datetime,count
2011-12-30 13:00:00,104.83734
2011-12-30 14:00:00,84.8037
2011-12-30 15:00:00,110.16013
2011-12-30 16:00:00,123.53186
2011-12-30 17:00:00,243.8607
2011-12-30 18:00:00,215.38547
2011-12-30 19:00:00,105.7521
2011-12-30 20:00:00,88.1542
2011-12-30 21:00:00,58.232788
2011-12-30 22:00:00,48.84224
2011-12-30 23:00:00,34.81615
2011-12-31 00:00:00,24.86626
2011-12-31 01:00:00,16.401642
2011-12-31 02:00:00,17.023684
2011-12-31 03:00:00,9.553373
2011-12-31 04:00:00,3.9357834
2011-12-31 05:00:00,3.4544291
2011-12-31 06:00:00,7.370614
2011-12-31 07:00:00,13.438411
2011-12-31 08:00:00,61.227283
2011-12-31 09:00:00,121.48349
2011-12-31 10:00:00,140.37076
2011-12-31 11:00:00,185.87602
2011-12-31 12:00:00,244.13536
2011-12-31 13:00:00,245.40184
2011-12-31 14:00:00,189.84134
2011-12-31 15:00:00,186.39937
2011-12-31 16:00:00,163.60648
2011-12-31 17:00:00,158.54526
2011-12-31 18:00:00,136.66843
2011-12-31 19:00:00,110.87498
2011-12-31 20:00:00,107.95819
2011-12-31 21:00:00,78.25418
2011-12-31 22:00:00,72.869675
2011-12-31 23:00:00,42.0627
2012-01-20 00:00:00,20.93886
2012-01-20 01:00:00,13.974845
2012-01-20 02:00:00,5.5987473
2012-01-20 03:00:00,3.0069013
2012-01-20 04:00:00,4.0976634
2012-01-20 05:00:00,19.236097
2012-01-20 06:00:00,83.90829
2012-01-20 07:00:00,268.2465
2012-01-20 08:00:00,443.3614
2012-01-20 09:00:00,232.64282
2012-01-20 10:00:00,92.221275
2012-01-20 11:00:00,102.72995
2012-01-20 12:00:00,120.91013
2012-01-20 13:00:00,131.23601
2012-01-20 14:00:00,93.05332
2012-01-20 15:00:00,122.55385
2012-01-20 16:00:00,193.45248
2012-01-20 17:00:00,310.27087
2012-01-20 18:00:00,276.33032
2012-01-20 19:00:00,206.8197
2012-01-20 20:00:00,124.68627
2012-01-20 21:00:00,93.368866
2012-01-20 22:00:00,93.15433
2012-01-20 23:00:00,42.712013
2012-01-21 00:00:00,40.28321
2012-01-21 01:00:00,45.505997
2012-01-21 02:00:00,56.57982
2012-01-21 03:00:00,14.506967
2012-01-21 04:00:00,6.2964168
2012-01-21 05:00:00,8.118949
2012-01-21 06:00:00,10.181045
2012-01-21 07:00:00,19.798683
2012-01-21 08:00:00,58.95779
2012-01-21 09:00:00,86.14872
2012-01-21 10:00:00,85.47473
2012-01-21 11:00:00,291.70377
2012-01-21 12:00:00,247.46576
2012-01-21 13:00:00,182.27191
2012-01-21 14:00:00,110.20759
2012-01-21 15:00:00,110.16475
2012-01-21 16:00:00,140.4133
2012-01-21 17:00:00,138.17795
2012-01-21 18:00:00,136.98335
2012-01-21 19:00:00,76.24333
2012-01-21 20:00:00,88.79074
2012-01-21 21:00:00,67.674355
2012-01-21 22:00:00,57.136032
2012-01-21 23:00:00,47.966805
2012-01-22 00:00:00,38.43782
2012-01-22 01:00:00,37.85099
2012-01-22 02:00:00,29.625765
2012-01-22 03:00:00,10.833284
2012-01-22 04:00:00,3.7468786
2012-01-22 05:00:00,5.695167
2012-01-22 06:00:00,7.967042
2012-01-22 07:00:00,16.138496
2012-01-22 08:00:00,45.68188
2012-01-22 09:00:00,72.787224
2012-01-22 10:00:00,92.445045
2012-01-22 11:00:00,94.0614
2012-01-22 12:00:00,152.88356
2012-01-22 13:00:00,209.28946
2012-01-22 14:00:00,197.54497
2012-01-22 15:00:00,142.02077
2012-01-22 16:00:00,131.00555
2012-01-22 17:00:00,177.14658
2012-01-22 18:00:00,137.60495
2012-01-22 19:00:00,98.62611
2012-01-22 20:00:00,64.034515
2012-01-22 21:00:00,70.51072
2012-01-22 22:00:00,43.168243
2012-01-22 23:00:00,28.693695
2012-01-23 00:00:00,10.729571
2012-01-23 01:00:00,6.730291
2012-01-23 02:00:00,3.8549213
2012-01-23 03:00:00,2.1790707
2012-01-23 04:00:00,2.1970427
2012-01-23 05:00:00,14.375025
2012-01-23 06:00:00,76.07563
2012-01-23 07:00:00,126.2792
2012-01-23 08:00:00,207.99771
2012-01-23 09:00:00,192.26225
2012-01-23 10:00:00,76.679436
2012-01-23 11:00:00,73.03029
2012-01-23 12:00:00,88.68924
2012-01-23 13:00:00,60.054787
2012-01-23 14:00:00,44.803066
2012-01-23 15:00:00,85.84283
2012-01-23 16:00:00,172.1385
2012-01-23 17:00:00,267.34866
2012-01-23 18:00:00,244.0234
2012-01-23 19:00:00,199.39609
2012-01-23 20:00:00,127.277954
2012-01-23 21:00:00,92.73736
2012-01-23 22:00:00,72.83333
2012-01-23 23:00:00,25.715279
2012-01-24 00:00:00,11.860766
2012-01-24 01:00:00,6.9057136
2012-01-24 02:00:00,3.6830678
2012-01-24 03:00:00,1.4798169
2012-01-24 04:00:00,1.4538512
2012-01-24 05:00:00,8.309168
2012-01-24 06:00:00,67.83126
2012-01-24 07:00:00,228.90999
2012-01-24 08:00:00,377.94055
2012-01-24 09:00:00,193.63264
2012-01-24 10:00:00,100.1917
2012-01-24 11:00:00,107.3813
2012-01-24 12:00:00,127.90602
2012-01-24 13:00:00,118.38988
2012-01-24 14:00:00,89.26815
2012-01-24 15:00:00,158.21678
2012-01-24 16:00:00,256.85422
2012-01-24 17:00:00,552.4356
2012-01-24 18:00:00,508.71945
2012-01-24 19:00:00,328.13727
2012-01-24 20:00:00,154.71664
2012-01-24 21:00:00,124.254364
2012-01-24 22:00:00,96.38024
2012-01-24 23:00:00,46.34665
2012-01-25 00:00:00,12.622346
2012-01-25 01:00:00,7.490719
2012-01-25 02:00:00,5.835737
2012-01-25 03:00:00,2.938405
2012-01-25 04:00:00,2.4108193
2012-01-25 05:00:00,12.938061
2012-01-25 06:00:00,92.27628
2012-01-25 07:00:00,288.40363
2012-01-25 08:00:00,466.71097
2012-01-25 09:00:00,221.42036
2012-01-25 10:00:00,92.23568
2012-01-25 11:00:00,101.433846
2012-01-25 12:00:00,150.7244
2012-01-25 13:00:00,153.16345
2012-01-25 14:00:00,128.64328
2012-01-25 15:00:00,155.18723
2012-01-25 16:00:00,203.96422
2012-01-25 17:00:00,434.39322
2012-01-25 18:00:00,387.23608
2012-01-25 19:00:00,229.48384
2012-01-25 20:00:00,194.06673
2012-01-25 21:00:00,113.69552
2012-01-25 22:00:00,103.38242
2012-01-25 23:00:00,41.575558
2012-01-26 00:00:00,16.251802
2012-01-26 01:00:00,8.696151
2012-01-26 02:00:00,5.5324826
2012-01-26 03:00:00,2.5782104
2012-01-26 04:00:00,3.6929708
2012-01-26 05:00:00,17.494335
2012-01-26 06:00:00,93.567154
2012-01-26 07:00:00,238.29324
2012-01-26 08:00:00,474.8322
2012-01-26 09:00:00,245.78894
2012-01-26 10:00:00,111.06462
2012-01-26 11:00:00,135.39511
2012-01-26 12:00:00,166.12404
2012-01-26 13:00:00,176.23439
2012-01-26 14:00:00,165.55641
2012-01-26 15:00:00,187.65944
2012-01-26 16:00:00,260.8132
2012-01-26 17:00:00,551.03925
2012-01-26 18:00:00,521.7158
2012-01-26 19:00:00,289.68683
2012-01-26 20:00:00,219.91733
2012-01-26 21:00:00,184.26901
2012-01-26 22:00:00,135.6838
2012-01-26 23:00:00,83.00664
2012-01-27 00:00:00,42.59166
2012-01-27 01:00:00,20.935862
2012-01-27 02:00:00,16.733692
2012-01-27 03:00:00,4.2361174
2012-01-27 04:00:00,3.6801505
2012-01-27 05:00:00,19.235268
2012-01-27 06:00:00,170.46034
2012-01-27 07:00:00,454.15277
2012-01-27 08:00:00,147.52318
2012-01-27 09:00:00,114.77321
2012-01-27 10:00:00,119.856834
2012-01-27 11:00:00,312.99567
2012-01-27 12:00:00,282.3374
2012-01-27 13:00:00,299.41772
2012-01-27 14:00:00,263.116
2012-01-27 15:00:00,283.8541
2012-01-27 16:00:00,306.15256
2012-01-27 17:00:00,434.52655
2012-01-27 18:00:00,382.13235
2012-01-27 19:00:00,233.48772
2012-01-27 20:00:00,176.22966
2012-01-27 21:00:00,127.66757
2012-01-27 22:00:00,107.13399
2012-01-27 23:00:00,64.86419
2012-01-28 00:00:00,56.870815
2012-01-28 01:00:00,55.953674
2012-01-28 02:00:00,45.6864
2012-01-28 03:00:00,16.692825
2012-01-28 04:00:00,4.974702
2012-01-28 05:00:00,4.583166
2012-01-28 06:00:00,7.588272
2012-01-28 07:00:00,32.63444
2012-01-28 08:00:00,79.599045
2012-01-28 09:00:00,143.30803
2012-01-28 10:00:00,198.88799
2012-01-28 11:00:00,272.19495
2012-01-28 12:00:00,245.77046
2012-01-28 13:00:00,321.3147
2012-01-28 14:00:00,288.6433
2012-01-28 15:00:00,290.51523
2012-01-28 16:00:00,377.69852
2012-01-28 17:00:00,339.5627
2012-01-28 18:00:00,279.83234
2012-01-28 19:00:00,202.18521
2012-01-28 20:00:00,219.30403
2012-01-28 21:00:00,111.303955
2012-01-28 22:00:00,123.4468
2012-01-28 23:00:00,86.35545
2012-01-29 00:00:00,49.770317
2012-01-29 01:00:00,36.872063
2012-01-29 02:00:00,25.657463
2012-01-29 03:00:00,15.446125
2012-01-29 04:00:00,3.1249042
2012-01-29 05:00:00,5.3093004
2012-01-29 06:00:00,5.0629587
2012-01-29 07:00:00,19.178862
2012-01-29 08:00:00,74.239494
2012-01-29 09:00:00,107.29054
2012-01-29 10:00:00,165.07866
2012-01-29 11:00:00,224.48248
2012-01-29 12:00:00,263.57013
2012-01-29 13:00:00,271.88092
2012-01-29 14:00:00,258.19852
2012-01-29 15:00:00,275.3851
2012-01-29 16:00:00,251.06523
2012-01-29 17:00:00,219.04681
2012-01-29 18:00:00,163.18887
2012-01-29 19:00:00,118.925354
2012-01-29 20:00:00,82.225525
2012-01-29 21:00:00,68.62453
2012-01-29 22:00:00,55.24346
2012-01-29 23:00:00,46.81508
2012-01-30 00:00:00,10.447606
2012-01-30 01:00:00,2.1972435
2012-01-30 02:00:00,1.5930791
2012-01-30 03:00:00,2.0796561
2012-01-30 04:00:00,2.5599997
2012-01-30 05:00:00,15.494156
2012-01-30 06:00:00,83.57073
2012-01-30 07:00:00,235.23883
2012-01-30 08:00:00,418.67102
2012-01-30 09:00:00,196.39575
2012-01-30 10:00:00,82.99566
2012-01-30 11:00:00,105.954124
2012-01-30 12:00:00,118.51644
2012-01-30 13:00:00,150.70059
2012-01-30 14:00:00,124.744835
2012-01-30 15:00:00,136.18828
2012-01-30 16:00:00,191.61862
2012-01-30 17:00:00,412.82416
2012-01-30 18:00:00,374.77277
2012-01-30 19:00:00,247.42667
2012-01-30 20:00:00,155.00203
2012-01-30 21:00:00,126.55285
2012-01-30 22:00:00,74.8678
2012-01-30 23:00:00,37.030354
2012-01-31 00:00:00,18.96138
2012-01-31 01:00:00,7.1045017
2012-01-31 02:00:00,4.7767515
2012-01-31 03:00:00,2.536386
2012-01-31 04:00:00,3.1867476
2012-01-31 05:00:00,18.805006
2012-01-31 06:00:00,102.49897
2012-01-31 07:00:00,276.66788
2012-01-31 08:00:00,476.43063
2012-01-31 09:00:00,246.98721
2012-01-31 10:00:00,112.29076
2012-01-31 11:00:00,150.53749
2012-01-31 12:00:00,154.54033
2012-01-31 13:00:00,210.90645
2012-01-31 14:00:00,203.06683
2012-01-31 15:00:00,211.65875
2012-01-31 16:00:00,316.75073
2012-01-31 17:00:00,616.66
2012-01-31 18:00:00,609.3281
2012-01-31 19:00:00,437.6338
2012-01-31 20:00:00,237.50482
2012-01-31 21:00:00,205.11455
2012-01-31 22:00:00,109.78591
2012-01-31 23:00:00,49.180668
2012-02-20 00:00:00,14.6940155
2012-02-20 01:00:00,14.812637
2012-02-20 02:00:00,6.234242
2012-02-20 03:00:00,4.4310784
2012-02-20 05:00:00,4.7806764
2012-02-20 06:00:00,7.620784
2012-02-20 07:00:00,27.366467
2012-02-20 08:00:00,125.78256
2012-02-20 09:00:00,105.11593
2012-02-20 10:00:00,111.59334
2012-02-20 11:00:00,133.09796
2012-02-20 12:00:00,181.62375
2012-02-20 13:00:00,155.25099
2012-02-20 14:00:00,180.48877
2012-02-20 15:00:00,203.66722
2012-02-20 16:00:00,182.43654
2012-02-20 17:00:00,326.2431
2012-02-20 18:00:00,214.47845
2012-02-20 19:00:00,173.05103
2012-02-20 20:00:00,159.20949
2012-02-20 21:00:00,93.01117
2012-02-20 22:00:00,67.868484
2012-02-20 23:00:00,35.07538
2012-02-21 00:00:00,12.767463
2012-02-21 01:00:00,5.150752
2012-02-21 02:00:00,3.017465
2012-02-21 04:00:00,2.536544
2012-02-21 05:00:00,14.82592
2012-02-21 06:00:00,83.62349
2012-02-21 07:00:00,264.27832
2012-02-21 08:00:00,434.52258
2012-02-21 09:00:00,211.5438
2012-02-21 10:00:00,105.88968
2012-02-21 11:00:00,81.32757
2012-02-21 12:00:00,116.78476
2012-02-21 13:00:00,128.86986
2012-02-21 14:00:00,121.50616
2012-02-21 15:00:00,130.16603
2012-02-21 16:00:00,181.85936
2012-02-21 17:00:00,506.2952
2012-02-21 18:00:00,474.18622
2012-02-21 19:00:00,246.31505
2012-02-21 20:00:00,175.74237
2012-02-21 21:00:00,118.691246
2012-02-21 22:00:00,85.20046
2012-02-21 23:00:00,38.147682
2012-02-22 00:00:00,18.957508
2012-02-22 01:00:00,8.967422
2012-02-22 02:00:00,4.5928993
2012-02-22 03:00:00,2.3248158
2012-02-22 04:00:00,3.2850647
2012-02-22 05:00:00,18.174839
2012-02-22 06:00:00,107.99877
2012-02-22 07:00:00,333.8225
2012-02-22 08:00:00,499.37738
2012-02-22 09:00:00,229.71992
2012-02-22 10:00:00,118.69917
2012-02-22 11:00:00,150.21123
2012-02-22 12:00:00,175.15768
2012-02-22 13:00:00,170.09184
2012-02-22 14:00:00,166.28915
2012-02-22 15:00:00,267.91714
2012-02-22 16:00:00,317.9469
2012-02-22 17:00:00,694.6814
2012-02-22 18:00:00,567.2984
2012-02-22 19:00:00,355.07916
2012-02-22 20:00:00,238.11827
2012-02-22 21:00:00,225.21931
2012-02-22 22:00:00,112.21018
2012-02-22 23:00:00,65.848274
2012-02-23 00:00:00,24.926502
2012-02-23 01:00:00,8.928614
2012-02-23 02:00:00,7.080883
2012-02-23 03:00:00,3.0243454
2012-02-23 04:00:00,4.7266874
2012-02-23 05:00:00,25.138103
2012-02-23 06:00:00,121.29126
2012-02-23 07:00:00,322.74738
2012-02-23 08:00:00,548.07666
2012-02-23 09:00:00,243.30708
2012-02-23 10:00:00,177.90302
2012-02-23 11:00:00,204.12535
2012-02-23 12:00:00,252.89809
2012-02-23 13:00:00,259.84396
2012-02-23 14:00:00,255.77032
2012-02-23 15:00:00,278.68906
2012-02-23 16:00:00,402.06326
2012-02-23 17:00:00,737.1904
2012-02-23 18:00:00,686.8923
2012-02-23 19:00:00,444.86346
2012-02-23 20:00:00,288.62604
2012-02-23 21:00:00,218.85939
2012-02-23 22:00:00,140.98093
2012-02-23 23:00:00,93.90768
2012-02-24 00:00:00,42.063213
2012-02-24 01:00:00,26.616423
2012-02-24 02:00:00,10.830421
2012-02-24 03:00:00,5.3090825
2012-02-24 04:00:00,5.0870852
2012-02-24 05:00:00,23.13068
2012-02-24 06:00:00,117.45293
2012-02-24 07:00:00,366.3522
2012-02-24 08:00:00,437.1133
2012-02-24 09:00:00,117.883255
2012-02-24 10:00:00,78.416885
2012-02-24 11:00:00,148.47906
2012-02-24 12:00:00,209.36438
2012-02-24 13:00:00,217.31596
2012-02-24 14:00:00,209.53839
2012-02-24 15:00:00,91.731384
2012-02-24 16:00:00,122.27773
2012-02-24 17:00:00,333.27295
2012-02-24 18:00:00,430.53226
2012-02-24 19:00:00,279.94482
2012-02-24 20:00:00,237.53212
2012-02-24 21:00:00,187.47243
2012-02-24 22:00:00,128.13162
2012-02-24 23:00:00,90.584755
2012-02-25 00:00:00,67.3174
2012-02-25 01:00:00,52.070656
2012-02-25 02:00:00,49.532825
2012-02-25 03:00:00,13.128204
2012-02-25 04:00:00,4.899881
2012-02-25 05:00:00,5.9908257
2012-02-25 06:00:00,9.11656
2012-02-25 07:00:00,34.514416
2012-02-25 08:00:00,77.356285
2012-02-25 09:00:00,43.001785
2012-02-25 10:00:00,165.65404
2012-02-25 11:00:00,207.5033
2012-02-25 12:00:00,241.97002
2012-02-25 13:00:00,311.19278
2012-02-25 14:00:00,255.64316
2012-02-25 15:00:00,261.20773
2012-02-25 16:00:00,232.03232
2012-02-25 17:00:00,204.92514
2012-02-25 18:00:00,137.59985
2012-02-25 19:00:00,110.36737
2012-02-25 20:00:00,93.83127
2012-02-25 21:00:00,91.136406
2012-02-25 22:00:00,105.396675
2012-02-25 23:00:00,78.5388
2012-02-26 00:00:00,53.983826
2012-02-26 01:00:00,52.416878
2012-02-26 02:00:00,36.167507
2012-02-26 03:00:00,20.165075
2012-02-26 04:00:00,4.5237904
2012-02-26 05:00:00,4.963138
2012-02-26 06:00:00,5.059976
2012-02-26 07:00:00,15.972723
2012-02-26 08:00:00,62.778065
2012-02-26 09:00:00,106.54556
2012-02-26 10:00:00,185.81854
2012-02-26 11:00:00,214.87914
2012-02-26 12:00:00,272.51077
2012-02-26 13:00:00,305.7505
2012-02-26 14:00:00,312.67316
2012-02-26 15:00:00,317.29208
2012-02-26 16:00:00,286.02826
2012-02-26 17:00:00,252.84966
2012-02-26 18:00:00,195.54529
2012-02-26 19:00:00,149.86574
2012-02-26 20:00:00,102.75626
2012-02-26 21:00:00,69.07633
2012-02-26 22:00:00,62.23601
2012-02-26 23:00:00,41.99911
2012-02-27 00:00:00,12.225817
2012-02-27 01:00:00,4.5642786
2012-02-27 02:00:00,1.8194995
2012-02-27 03:00:00,2.9638202
2012-02-27 04:00:00,2.5025346
2012-02-27 05:00:00,14.8842745
2012-02-27 06:00:00,78.514915
2012-02-27 07:00:00,270.29807
2012-02-27 08:00:00,476.55063
2012-02-27 09:00:00,227.51274
2012-02-27 10:00:00,123.08481
2012-02-27 11:00:00,133.15372
2012-02-27 12:00:00,168.28395
2012-02-27 13:00:00,156.80632
2012-02-27 14:00:00,190.66293
2012-02-27 15:00:00,220.79243
2012-02-27 16:00:00,327.24423
2012-02-27 17:00:00,621.0762
2012-02-27 18:00:00,593.2468
2012-02-27 19:00:00,376.60004
2012-02-27 20:00:00,266.6153
2012-02-27 21:00:00,219.73799
2012-02-27 22:00:00,97.341034
2012-02-27 23:00:00,44.84771
2012-02-28 00:00:00,18.95804
2012-02-28 01:00:00,8.927873
2012-02-28 02:00:00,6.268577
2012-02-28 03:00:00,1.7945118
2012-02-28 04:00:00,2.9124951
2012-02-28 05:00:00,17.366037
2012-02-28 06:00:00,89.94816
2012-02-28 07:00:00,273.93185
2012-02-28 08:00:00,362.0745
2012-02-28 09:00:00,233.83044
2012-02-28 10:00:00,111.99047
2012-02-28 11:00:00,142.87927
2012-02-28 12:00:00,157.31476
2012-02-28 13:00:00,157.28125
2012-02-28 14:00:00,155.66362
2012-02-28 15:00:00,177.83154
2012-02-28 16:00:00,252.2303
2012-02-28 17:00:00,539.5877
2012-02-28 18:00:00,534.85724
2012-02-28 19:00:00,367.1476
2012-02-28 20:00:00,232.70856
2012-02-28 21:00:00,120.02489
2012-02-28 22:00:00,91.83128
2012-02-28 23:00:00,38.144844
2012-02-29 00:00:00,18.851582
2012-02-29 01:00:00,6.6619577
2012-02-29 02:00:00,5.0430174
2012-02-29 03:00:00,2.5377922
2012-02-29 05:00:00,16.228312
2012-02-29 06:00:00,81.45553
2012-02-29 07:00:00,227.89847
2012-02-29 08:00:00,429.7303
2012-02-29 09:00:00,103.0786
2012-02-29 10:00:00,46.449722
2012-02-29 11:00:00,50.814003
2012-02-29 12:00:00,55.32556
2012-02-29 13:00:00,123.82686
2012-02-29 14:00:00,110.09983
2012-02-29 15:00:00,121.47175
2012-02-29 16:00:00,80.65021
2012-02-29 17:00:00,395.29095
2012-02-29 18:00:00,201.20071
2012-02-29 19:00:00,262.8285
2012-02-29 20:00:00,93.504364
2012-02-29 21:00:00,98.91088
2012-02-29 22:00:00,77.25819
2012-02-29 23:00:00,46.632515
2012-03-20 00:00:00,24.925531
2012-03-20 01:00:00,12.908544
2012-03-20 02:00:00,5.7819653
2012-03-20 03:00:00,2.8834016
2012-03-20 04:00:00,2.851119
2012-03-20 05:00:00,19.30676
2012-03-20 06:00:00,139.12648
2012-03-20 07:00:00,178.07158
2012-03-20 08:00:00,541.97687
2012-03-20 09:00:00,244.60078
2012-03-20 10:00:00,141.24495
2012-03-20 11:00:00,141.66855
2012-03-20 12:00:00,200.41895
2012-03-20 13:00:00,192.19038
2012-03-20 14:00:00,206.42003
2012-03-20 15:00:00,199.02786
2012-03-20 16:00:00,379.5088
2012-03-20 17:00:00,655.5057
2012-03-20 18:00:00,582.18115
2012-03-20 19:00:00,458.07532
2012-03-20 20:00:00,340.50525
2012-03-20 21:00:00,241.1994
2012-03-20 22:00:00,169.81956
2012-03-20 23:00:00,67.77375
2012-03-21 00:00:00,33.62736
2012-03-21 01:00:00,15.6921425
2012-03-21 02:00:00,7.7437963
2012-03-21 03:00:00,3.777699
2012-03-21 04:00:00,3.8038511
2012-03-21 05:00:00,31.6636
2012-03-21 06:00:00,147.59572
2012-03-21 07:00:00,168.61159
2012-03-21 08:00:00,165.63441
2012-03-21 09:00:00,279.29892
2012-03-21 10:00:00,138.71942
2012-03-21 11:00:00,143.38986
2012-03-21 12:00:00,219.31612
2012-03-21 13:00:00,157.87634
2012-03-21 14:00:00,186.40071
2012-03-21 15:00:00,195.85968
2012-03-21 16:00:00,380.8733
2012-03-21 17:00:00,674.5916
2012-03-21 18:00:00,619.7608
2012-03-21 19:00:00,498.67566
2012-03-21 20:00:00,316.98642
2012-03-21 21:00:00,207.7518
2012-03-21 22:00:00,178.83092
2012-03-21 23:00:00,116.44988
2012-03-22 00:00:00,46.68325
2012-03-22 01:00:00,18.423216
2012-03-22 02:00:00,10.943277
2012-03-22 03:00:00,6.5515966
2012-03-22 04:00:00,4.9024057
2012-03-22 05:00:00,32.940723
2012-03-22 06:00:00,164.77887
2012-03-22 07:00:00,473.59656
2012-03-22 08:00:00,779.00275
2012-03-22 09:00:00,356.11044
2012-03-22 10:00:00,181.94308
2012-03-22 11:00:00,201.76147
2012-03-22 12:00:00,230.60417
2012-03-22 13:00:00,297.5167
2012-03-22 14:00:00,293.98892
2012-03-22 15:00:00,304.0452
2012-03-22 16:00:00,447.0102
2012-03-22 17:00:00,781.40393
2012-03-22 18:00:00,720.8684
2012-03-22 19:00:00,551.4574
2012-03-22 20:00:00,361.7663
2012-03-22 21:00:00,318.56558
2012-03-22 22:00:00,179.07358
2012-03-22 23:00:00,114.90694
2012-03-23 00:00:00,69.47154
2012-03-23 01:00:00,26.293861
2012-03-23 02:00:00,14.265407
2012-03-23 03:00:00,7.3215046
2012-03-23 04:00:00,5.628814
2012-03-23 05:00:00,35.440956
2012-03-23 06:00:00,162.11465
2012-03-23 07:00:00,462.37225
2012-03-23 08:00:00,797.2213
2012-03-23 09:00:00,283.13278
2012-03-23 10:00:00,189.66107
2012-03-23 11:00:00,253.7782
2012-03-23 12:00:00,346.70258
2012-03-23 13:00:00,332.34433
2012-03-23 14:00:00,315.9005
2012-03-23 15:00:00,353.12076
2012-03-23 16:00:00,478.23938
2012-03-23 17:00:00,722.2073
2012-03-23 18:00:00,691.7858
2012-03-23 19:00:00,503.47864
2012-03-23 20:00:00,362.44083
2012-03-23 21:00:00,315.4247
2012-03-23 22:00:00,248.88454
2012-03-23 23:00:00,144.79529
2012-03-24 00:00:00,165.88696
2012-03-24 01:00:00,116.87168
2012-03-24 02:00:00,88.161804
2012-03-24 03:00:00,35.637405
2012-03-24 04:00:00,10.921249
2012-03-24 05:00:00,10.032759
2012-03-24 06:00:00,31.684402
2012-03-24 07:00:00,71.75169
2012-03-24 08:00:00,227.4721
2012-03-24 09:00:00,188.18149
2012-03-24 10:00:00,262.36594
2012-03-24 11:00:00,403.15024
2012-03-24 12:00:00,320.46713
2012-03-24 13:00:00,322.56912
2012-03-24 14:00:00,114.49707
2012-03-24 15:00:00,204.44672
2012-03-24 16:00:00,199.17958
2012-03-24 17:00:00,147.15749
2012-03-24 18:00:00,197.42336
2012-03-24 19:00:00,193.15166
2012-03-24 20:00:00,108.06163
2012-03-24 21:00:00,71.92358
2012-03-24 22:00:00,38.87595
2012-03-24 23:00:00,76.1665
2012-03-25 00:00:00,47.63842
2012-03-25 01:00:00,65.53043
2012-03-25 02:00:00,64.61044
2012-03-25 03:00:00,27.798092
2012-03-25 04:00:00,6.5755773
2012-03-25 05:00:00,9.191409
2012-03-25 06:00:00,17.554634
2012-03-25 07:00:00,46.48185
2012-03-25 08:00:00,99.20086
2012-03-25 09:00:00,197.76967
2012-03-25 10:00:00,212.25146
2012-03-25 11:00:00,369.27823
2012-03-25 12:00:00,486.9057
2012-03-25 13:00:00,378.7759
2012-03-25 14:00:00,359.40332
2012-03-25 15:00:00,310.14667
2012-03-25 16:00:00,377.28342
2012-03-25 17:00:00,483.45795
2012-03-25 18:00:00,434.2691
2012-03-25 19:00:00,274.40158
2012-03-25 20:00:00,164.58444
2012-03-25 21:00:00,157.5916
2012-03-25 22:00:00,78.81795
2012-03-25 23:00:00,53.34191
2012-03-26 00:00:00,32.028645
2012-03-26 01:00:00,14.157987
2012-03-26 02:00:00,6.7567506
2012-03-26 03:00:00,4.6934314
2012-03-26 04:00:00,4.8702745
2012-03-26 05:00:00,35.85899
2012-03-26 06:00:00,146.3165
2012-03-26 07:00:00,390.12793
2012-03-26 08:00:00,653.8252
2012-03-26 09:00:00,315.66122
2012-03-26 10:00:00,178.22954
2012-03-26 11:00:00,185.23277
2012-03-26 12:00:00,238.35327
2012-03-26 13:00:00,232.04343
2012-03-26 14:00:00,241.11615
2012-03-26 15:00:00,237.72249
2012-03-26 16:00:00,321.58887
2012-03-26 17:00:00,628.4711
2012-03-26 18:00:00,615.3828
2012-03-26 19:00:00,417.63312
2012-03-26 20:00:00,239.52634
2012-03-26 21:00:00,184.82278
2012-03-26 22:00:00,106.36664
2012-03-26 23:00:00,48.477314
2012-03-27 00:00:00,11.7082615
2012-03-27 01:00:00,4.7764773
2012-03-27 02:00:00,1.4814012
2012-03-27 03:00:00,1.2388864
2012-03-27 04:00:00,1.4790399
2012-03-27 05:00:00,15.854134
2012-03-27 06:00:00,105.273056
2012-03-27 07:00:00,317.12958
2012-03-27 08:00:00,658.75684
2012-03-27 09:00:00,268.27744
2012-03-27 10:00:00,134.46837
2012-03-27 11:00:00,134.02847
2012-03-27 12:00:00,177.76828
2012-03-27 13:00:00,220.02638
2012-03-27 14:00:00,194.94704
2012-03-27 15:00:00,222.6516
2012-03-27 16:00:00,313.12625
2012-03-27 17:00:00,673.47406
2012-03-27 18:00:00,687.677
2012-03-27 19:00:00,489.88196
2012-03-27 20:00:00,303.15875
2012-03-27 21:00:00,152.23569
2012-03-27 22:00:00,124.88198
2012-03-27 23:00:00,65.98059
2012-03-28 00:00:00,18.7965
2012-03-28 01:00:00,7.664091
2012-03-28 02:00:00,4.1707172
2012-03-28 03:00:00,2.9476178
2012-03-28 04:00:00,3.1280432
2012-03-28 05:00:00,22.61343
2012-03-28 06:00:00,116.46725
2012-03-28 07:00:00,312.6093
2012-03-28 08:00:00,552.47546
2012-03-28 09:00:00,276.60156
2012-03-28 10:00:00,193.75035
2012-03-28 11:00:00,221.29918
2012-03-28 12:00:00,252.41779
2012-03-28 13:00:00,252.99242
2012-03-28 14:00:00,269.05115
2012-03-28 15:00:00,258.18716
2012-03-28 16:00:00,341.682
2012-03-28 17:00:00,780.6164
2012-03-28 18:00:00,738.1541
2012-03-28 19:00:00,586.9171
2012-03-28 20:00:00,404.35187
