datetime,count
2011-12-31 06:00:00,14.81
2011-12-31 07:00:00,96.49
2011-12-31 08:00:00,83.07
2011-12-31 09:00:00,145.53
2011-12-31 10:00:00,236.16
2011-12-31 11:00:00,282.29285714285714
2011-12-31 12:00:00,374.29021428571434
2011-12-31 13:00:00,350.5725
2011-12-31 14:00:00,316.0197777777778
2011-12-31 15:00:00,318.1933333333334
2011-12-31 16:00:00,295.035
2011-12-31 17:00:00,251.2
2011-12-31 18:00:00,217.38
2011-12-31 19:00:00,194.02
2011-12-31 20:00:00,152.69
2011-12-31 21:00:00,126.34
2011-12-31 22:00:00,104.65
2011-12-31 23:00:00,84.4
2012-01-20 00:00:00,25.1
2012-01-20 01:00:00,10.64
2012-01-20 02:00:00,9.18
2012-01-20 03:00:00,4.96
2012-01-20 04:00:00,3.43
2012-01-20 05:00:00,21.82
2012-01-20 06:00:00,79.07
2012-01-20 07:00:00,208.51
2012-01-20 08:00:00,436.58
2012-01-20 09:00:00,203.6625
2012-01-20 10:00:00,134.67892857142857
2012-01-20 11:00:00,137.78333333333333
2012-01-20 12:00:00,150.28583333333333
2012-01-20 13:00:00,150.16783458646617
2012-01-20 14:00:00,152.28823934837092
2012-01-20 15:00:00,152.94823934837092
2012-01-20 16:00:00,184.24785714285713
2012-01-20 17:00:00,267.52
2012-01-20 18:00:00,262.54
2012-01-20 19:00:00,218.3
2012-01-20 20:00:00,165.84
2012-01-20 21:00:00,101.6
2012-01-20 22:00:00,73.87
2012-01-20 23:00:00,50.59
2012-01-21 00:00:00,37.02
2012-01-21 01:00:00,38.28
2012-01-21 02:00:00,37.23
2012-01-21 03:00:00,20.1
2012-01-21 04:00:00,4.73
2012-01-21 05:00:00,4.11
2012-01-21 06:00:00,9.4
2012-01-21 07:00:00,36.03
2012-01-21 08:00:00,103.95
2012-01-21 09:00:00,123.3
2012-01-21 10:00:00,144.01666666666665
2012-01-21 11:00:00,181.185
2012-01-21 12:00:00,195.7453888888889
2012-01-21 13:00:00,201.5263888888889
2012-01-21 14:00:00,153.77666666666667
2012-01-21 15:00:00,148.06666666666666
2012-01-21 16:00:00,189.33678571428572
2012-01-21 17:00:00,152.58
2012-01-21 18:00:00,144.21
2012-01-21 19:00:00,133.92
2012-01-21 20:00:00,111.39
2012-01-21 21:00:00,67.26
2012-01-21 22:00:00,65.13
2012-01-21 23:00:00,55.69
2012-01-22 00:00:00,55.44
2012-01-22 01:00:00,49.29
2012-01-22 02:00:00,44.68
2012-01-22 03:00:00,20.66
2012-01-22 04:00:00,4.85
2012-01-22 05:00:00,3.97
2012-01-22 06:00:00,7.84
2012-01-22 07:00:00,37.45
2012-01-22 08:00:00,78.31
2012-01-22 09:00:00,112.69
2012-01-22 10:00:00,146.59
2012-01-22 11:00:00,146.52
2012-01-22 12:00:00,170.0
2012-01-22 13:00:00,180.2025
2012-01-22 14:00:00,169.31
2012-01-22 15:00:00,160.5
2012-01-22 16:00:00,160.13
2012-01-22 17:00:00,146.58
2012-01-22 18:00:00,155.87
2012-01-22 19:00:00,152.82
2012-01-22 20:00:00,114.97
2012-01-22 21:00:00,65.04
2012-01-22 22:00:00,60.27
2012-01-22 23:00:00,42.91
2012-01-23 00:00:00,16.34
2012-01-23 01:00:00,6.52
2012-01-23 02:00:00,5.35
2012-01-23 03:00:00,3.61
2012-01-23 04:00:00,3.15
2012-01-23 05:00:00,20.78
2012-01-23 06:00:00,77.89
2012-01-23 07:00:00,176.23
2012-01-23 08:00:00,220.55
2012-01-23 09:00:00,200.92
2012-01-23 10:00:00,104.76083333333332
2012-01-23 11:00:00,101.00083333333332
2012-01-23 12:00:00,105.18
2012-01-23 13:00:00,70.67
2012-01-23 14:00:00,71.22
2012-01-23 15:00:00,114.08
2012-01-23 16:00:00,127.89
2012-01-23 17:00:00,209.28
2012-01-23 18:00:00,225.27
2012-01-23 19:00:00,191.34
2012-01-23 20:00:00,156.36
2012-01-23 21:00:00,101.11
2012-01-23 22:00:00,79.99
2012-01-23 23:00:00,49.96
2012-01-24 00:00:00,21.33
2012-01-24 01:00:00,6.82
2012-01-24 02:00:00,7.39
2012-01-24 03:00:00,3.39
2012-01-24 04:00:00,3.3
2012-01-24 05:00:00,20.85
2012-01-24 06:00:00,77.96
2012-01-24 07:00:00,245.79
2012-01-24 08:00:00,453.4
2012-01-24 09:00:00,197.23
2012-01-24 10:00:00,103.06200000000001
2012-01-24 11:00:00,103.30666666666667
2012-01-24 12:00:00,115.16666666666669
2012-01-24 13:00:00,114.50666666666667
2012-01-24 14:00:00,135.5105909090909
2012-01-24 15:00:00,157.8980909090909
2012-01-24 16:00:00,228.22
2012-01-24 17:00:00,419.73
2012-01-24 18:00:00,376.93
2012-01-24 19:00:00,340.35
2012-01-24 20:00:00,193.82
2012-01-24 21:00:00,146.46
2012-01-24 22:00:00,105.21
2012-01-24 23:00:00,59.5
2012-01-25 00:00:00,15.47
2012-01-25 01:00:00,8.45
2012-01-25 02:00:00,7.38
2012-01-25 03:00:00,3.55
2012-01-25 04:00:00,2.6591666666666667
2012-01-25 05:00:00,21.68
2012-01-25 06:00:00,74.82
2012-01-25 07:00:00,226.86
2012-01-25 08:00:00,459.44
2012-01-25 09:00:00,209.8325
2012-01-25 10:00:00,121.47635897435899
2012-01-25 11:00:00,115.89536907536908
2012-01-25 12:00:00,137.85321428571427
2012-01-25 13:00:00,144.49980519480516
2012-01-25 14:00:00,142.81583333333333
2012-01-25 15:00:00,167.55083333333332
2012-01-25 16:00:00,199.1218831168831
2012-01-25 17:00:00,344.46
2012-01-25 18:00:00,300.0514285714286
2012-01-25 19:00:00,258.55
2012-01-25 20:00:00,184.21
2012-01-25 21:00:00,141.52
2012-01-25 22:00:00,105.08
2012-01-25 23:00:00,51.88
2012-01-26 00:00:00,20.07
2012-01-26 01:00:00,7.22
2012-01-26 02:00:00,7.83
2012-01-26 03:00:00,3.56
2012-01-26 04:00:00,3.29
2012-01-26 05:00:00,21.88
2012-01-26 06:00:00,79.82
2012-01-26 07:00:00,231.82
2012-01-26 08:00:00,469.28
2012-01-26 09:00:00,214.58
2012-01-26 10:00:00,114.80969230769232
2012-01-26 11:00:00,110.25666666666666
2012-01-26 12:00:00,130.32420995670995
2012-01-26 13:00:00,166.43583333333333
2012-01-26 14:00:00,165.63583333333332
2012-01-26 15:00:00,177.04666666666665
2012-01-26 16:00:00,224.3
2012-01-26 17:00:00,412.7
2012-01-26 18:00:00,403.93
2012-01-26 19:00:00,285.29
2012-01-26 20:00:00,198.46
2012-01-26 21:00:00,138.61
2012-01-26 22:00:00,114.85
2012-01-26 23:00:00,78.21
2012-01-27 00:00:00,36.28
2012-01-27 01:00:00,15.69
2012-01-27 02:00:00,8.81
2012-01-27 03:00:00,4.16
2012-01-27 04:00:00,3.71
2012-01-27 05:00:00,24.74
2012-01-27 06:00:00,92.87
2012-01-27 07:00:00,299.84
2012-01-27 08:00:00,363.34
2012-01-27 09:00:00,218.96
2012-01-27 10:00:00,162.92
2012-01-27 11:00:00,223.35
2012-01-27 12:00:00,254.37
2012-01-27 13:00:00,256.6383333333333
2012-01-27 14:00:00,263.11833333333334
2012-01-27 15:00:00,235.7
2012-01-27 16:00:00,287.49
2012-01-27 17:00:00,412.26
2012-01-27 18:00:00,359.18444444444447
2012-01-27 19:00:00,256.83444444444444
2012-01-27 20:00:00,181.916
2012-01-27 21:00:00,135.16
2012-01-27 22:00:00,104.66
2012-01-27 23:00:00,68.28
2012-01-28 00:00:00,66.32
2012-01-28 01:00:00,53.41
2012-01-28 02:00:00,42.9
2012-01-28 03:00:00,24.61
2012-01-28 04:00:00,4.49
2012-01-28 05:00:00,3.27
2012-01-28 06:00:00,8.53
2012-01-28 07:00:00,40.8
2012-01-28 08:00:00,98.72
2012-01-28 09:00:00,137.3775
2012-01-28 10:00:00,187.53316666666666
2012-01-28 11:00:00,221.79830303030303
2012-01-28 12:00:00,223.3048982683983
2012-01-28 13:00:00,278.99906493506495
2012-01-28 14:00:00,316.71644444444445
2012-01-28 15:00:00,320.66644444444444
2012-01-28 16:00:00,406.04
2012-01-28 17:00:00,300.0
2012-01-28 18:00:00,309.24
2012-01-28 19:00:00,227.5
2012-01-28 20:00:00,164.96
2012-01-28 21:00:00,121.37
2012-01-28 22:00:00,109.3
2012-01-28 23:00:00,76.54
2012-01-29 00:00:00,70.8
2012-01-29 01:00:00,60.37
2012-01-29 02:00:00,46.3
2012-01-29 03:00:00,23.36
2012-01-29 04:00:00,5.21
2012-01-29 05:00:00,4.05
2012-01-29 06:00:00,7.63
2012-01-29 07:00:00,28.48
2012-01-29 08:00:00,68.42
2012-01-29 09:00:00,110.7175
2012-01-29 10:00:00,182.8913888888889
2012-01-29 11:00:00,221.78952380952379
2012-01-29 12:00:00,271.3228571428571
2012-01-29 13:00:00,272.9428571428571
2012-01-29 14:00:00,268.34285714285716
2012-01-29 15:00:00,331.59
2012-01-29 16:00:00,327.66
2012-01-29 17:00:00,280.14
2012-01-29 18:00:00,240.18
2012-01-29 19:00:00,173.43
2012-01-29 20:00:00,121.666
2012-01-29 21:00:00,101.09
2012-01-29 22:00:00,92.22
2012-01-29 23:00:00,51.19
2012-01-30 00:00:00,29.41
2012-01-30 01:00:00,3.85
2012-01-30 02:00:00,6.14
2012-01-30 03:00:00,2.8666666666666667
2012-01-30 04:00:00,2.49
2012-01-30 05:00:00,19.95
2012-01-30 06:00:00,78.66
2012-01-30 07:00:00,216.31
2012-01-30 08:00:00,402.56
2012-01-30 09:00:00,201.92666666666668
2012-01-30 10:00:00,112.85980158730159
2012-01-30 11:00:00,116.66190476190476
2012-01-30 12:00:00,136.36732664995822
2012-01-30 13:00:00,142.2614536340852
2012-01-30 14:00:00,133.63988095238096
2012-01-30 15:00:00,136.54478571428572
2012-01-30 16:00:00,213.6625
2012-01-30 17:00:00,390.96
2012-01-30 18:00:00,373.11
2012-01-30 19:00:00,230.90866666666668
2012-01-30 20:00:00,191.65
2012-01-30 21:00:00,139.79
2012-01-30 22:00:00,88.07
2012-01-30 23:00:00,49.48
2012-01-31 00:00:00,16.79
2012-01-31 01:00:00,5.79
2012-01-31 02:00:00,6.5
2012-01-31 03:00:00,2.99
2012-01-31 04:00:00,2.21
2012-01-31 05:00:00,21.31
2012-01-31 06:00:00,83.86
2012-01-31 07:00:00,223.95
2012-01-31 08:00:00,464.79
2012-01-31 09:00:00,205.91666666666669
2012-01-31 10:00:00,113.31302564102563
2012-01-31 11:00:00,135.05666666666667
2012-01-31 12:00:00,148.85555555555555
2012-01-31 13:00:00,194.12955219780218
2012-01-31 14:00:00,202.87602474323063
2012-01-31 15:00:00,217.38031045751632
2012-01-31 16:00:00,307.71
2012-01-31 17:00:00,538.41
2012-01-31 18:00:00,536.8
2012-01-31 19:00:00,380.42
2012-01-31 20:00:00,205.69
2012-01-31 21:00:00,172.33
2012-01-31 22:00:00,109.39
2012-01-31 23:00:00,76.16
2012-02-20 00:00:00,27.61
2012-02-20 01:00:00,27.64
2012-02-20 02:00:00,15.91
2012-02-20 03:00:00,5.93
2012-02-20 05:00:00,9.14
2012-02-20 06:00:00,20.46
2012-02-20 07:00:00,26.8
2012-02-20 08:00:00,98.61
2012-02-20 09:00:00,132.89
2012-02-20 10:00:00,170.40357142857144
2012-02-20 11:00:00,182.75187698412694
2012-02-20 12:00:00,210.96650000000002
2012-02-20 13:00:00,219.75
2012-02-20 14:00:00,238.44
2012-02-20 15:00:00,247.7275
2012-02-20 16:00:00,311.03
2012-02-20 17:00:00,356.62
2012-02-20 18:00:00,289.87
2012-02-20 19:00:00,240.92
2012-02-20 20:00:00,200.54
2012-02-20 21:00:00,130.98
2012-02-20 22:00:00,98.26
2012-02-20 23:00:00,59.78
2012-02-21 00:00:00,18.53
2012-02-21 01:00:00,6.895
2012-02-21 02:00:00,6.87
2012-02-21 04:00:00,2.29
2012-02-21 05:00:00,22.2
2012-02-21 06:00:00,78.86
2012-02-21 07:00:00,253.3
2012-02-21 08:00:00,471.73
2012-02-21 09:00:00,232.69
2012-02-21 10:00:00,111.99397802197804
2012-02-21 11:00:00,120.56169230769233
2012-02-21 12:00:00,138.76711904761905
2012-02-21 13:00:00,153.01122727272727
2012-02-21 14:00:00,145.6280964912281
2012-02-21 15:00:00,161.7107748917749
2012-02-21 16:00:00,232.05
2012-02-21 17:00:00,413.83
2012-02-21 18:00:00,411.68
2012-02-21 19:00:00,277.24
2012-02-21 20:00:00,213.09
2012-02-21 21:00:00,159.25
2012-02-21 22:00:00,104.96
2012-02-21 23:00:00,53.74
2012-02-22 00:00:00,22.76
2012-02-22 01:00:00,8.78
2012-02-22 02:00:00,7.16
2012-02-22 03:00:00,3.5122222222222224
2012-02-22 04:00:00,3.1691666666666665
2012-02-22 05:00:00,22.58
2012-02-22 06:00:00,80.32
2012-02-22 07:00:00,278.16
2012-02-22 08:00:00,492.35
2012-02-22 09:00:00,230.93
2012-02-22 10:00:00,129.7076923076923
2012-02-22 11:00:00,146.91742857142856
2012-02-22 12:00:00,168.34976190476192
2012-02-22 13:00:00,177.46119047619047
2012-02-22 14:00:00,179.40059523809524
2012-02-22 15:00:00,209.98808823529413
2012-02-22 16:00:00,307.29
2012-02-22 17:00:00,538.9
2012-02-22 18:00:00,487.615
2012-02-22 19:00:00,334.16
2012-02-22 20:00:00,220.63
2012-02-22 21:00:00,189.36
2012-02-22 22:00:00,114.31
2012-02-22 23:00:00,76.86
2012-02-23 00:00:00,33.23
2012-02-23 01:00:00,9.74
2012-02-23 02:00:00,8.332962962962963
2012-02-23 03:00:00,4.51
2012-02-23 04:00:00,4.32
2012-02-23 05:00:00,24.84
2012-02-23 06:00:00,84.45
2012-02-23 07:00:00,277.02
2012-02-23 08:00:00,461.07
2012-02-23 09:00:00,240.52
2012-02-23 10:00:00,175.52809523809526
2012-02-23 11:00:00,194.71227117327115
2012-02-23 12:00:00,227.3831186868687
2012-02-23 13:00:00,230.5934966422466
2012-02-23 14:00:00,227.48056182292888
2012-02-23 15:00:00,230.41694505494502
2012-02-23 16:00:00,324.51
2012-02-23 17:00:00,572.9384782608696
2012-02-23 18:00:00,556.81
2012-02-23 19:00:00,391.96
2012-02-23 20:00:00,247.17
2012-02-23 21:00:00,164.89
2012-02-23 22:00:00,121.08
2012-02-23 23:00:00,93.99
2012-02-24 00:00:00,41.73
2012-02-24 01:00:00,19.78
2012-02-24 02:00:00,7.87
2012-02-24 03:00:00,5.16
2012-02-24 04:00:00,4.29
2012-02-24 05:00:00,24.39
2012-02-24 06:00:00,80.9
2012-02-24 07:00:00,284.2
2012-02-24 08:00:00,432.83
2012-02-24 09:00:00,170.25
2012-02-24 10:00:00,118.76
2012-02-24 11:00:00,175.65
2012-02-24 12:00:00,198.55
2012-02-24 13:00:00,210.9416666666667
2012-02-24 14:00:00,207.31833333333333
2012-02-24 15:00:00,165.56
2012-02-24 16:00:00,193.43
2012-02-24 17:00:00,325.63
2012-02-24 18:00:00,377.54
2012-02-24 19:00:00,291.94
2012-02-24 20:00:00,195.25
2012-02-24 21:00:00,140.34
2012-02-24 22:00:00,112.79
2012-02-24 23:00:00,85.66
2012-02-25 00:00:00,76.04
2012-02-25 01:00:00,64.75
2012-02-25 02:00:00,44.55
2012-02-25 03:00:00,17.85
2012-02-25 04:00:00,4.69
2012-02-25 05:00:00,4.0
2012-02-25 06:00:00,8.6
2012-02-25 07:00:00,29.57
2012-02-25 08:00:00,82.67
2012-02-25 09:00:00,111.63
2012-02-25 10:00:00,196.48621031746032
2012-02-25 11:00:00,200.78166666666664
2012-02-25 12:00:00,233.45
2012-02-25 13:00:00,259.6661904761905
2012-02-25 14:00:00,224.51
2012-02-25 15:00:00,260.27285714285716
2012-02-25 16:00:00,210.73
2012-02-25 17:00:00,189.24
2012-02-25 18:00:00,174.08
2012-02-25 19:00:00,155.17
2012-02-25 20:00:00,112.28
2012-02-25 21:00:00,70.96
2012-02-25 22:00:00,77.26
2012-02-25 23:00:00,55.66
2012-02-26 00:00:00,65.36
2012-02-26 01:00:00,57.27
2012-02-26 02:00:00,47.05
2012-02-26 03:00:00,24.21
2012-02-26 04:00:00,3.36
2012-02-26 05:00:00,3.26
2012-02-26 06:00:00,7.25
2012-02-26 07:00:00,21.97
2012-02-26 08:00:00,61.41
2012-02-26 09:00:00,113.54619047619046
2012-02-26 10:00:00,199.2466349206349
2012-02-26 11:00:00,212.9107619047619
2012-02-26 12:00:00,262.38348484848484
2012-02-26 13:00:00,283.0
2012-02-26 14:00:00,330.22
2012-02-26 15:00:00,351.28
2012-02-26 16:00:00,329.51
2012-02-26 17:00:00,283.18
2012-02-26 18:00:00,245.77
2012-02-26 19:00:00,210.71
2012-02-26 20:00:00,134.75
2012-02-26 21:00:00,107.88
2012-02-26 22:00:00,100.63
2012-02-26 23:00:00,44.79
2012-02-27 00:00:00,16.42
2012-02-27 01:00:00,6.375
2012-02-27 02:00:00,8.11
2012-02-27 03:00:00,2.9816666666666665
2012-02-27 04:00:00,2.3533333333333335
2012-02-27 05:00:00,20.87
2012-02-27 06:00:00,81.6
2012-02-27 07:00:00,241.71
2012-02-27 08:00:00,461.85
2012-02-27 09:00:00,216.42
2012-02-27 10:00:00,134.12161904761905
2012-02-27 11:00:00,149.461
2012-02-27 12:00:00,164.62147222222222
2012-02-27 13:00:00,164.88881746031748
2012-02-27 14:00:00,177.85220299145297
2012-02-27 15:00:00,209.7303104575163
2012-02-27 16:00:00,306.74
2012-02-27 17:00:00,556.93
2012-02-27 18:00:00,534.5
2012-02-27 19:00:00,381.88
2012-02-27 20:00:00,249.78
2012-02-27 21:00:00,176.57
2012-02-27 22:00:00,111.18
2012-02-27 23:00:00,67.84
2012-02-28 00:00:00,27.56
2012-02-28 01:00:00,9.326666666666668
2012-02-28 02:00:00,9.292962962962964
2012-02-28 03:00:00,3.78
2012-02-28 04:00:00,2.22
2012-02-28 05:00:00,20.65
2012-02-28 06:00:00,86.04
2012-02-28 07:00:00,260.98
2012-02-28 08:00:00,443.95
2012-02-28 09:00:00,225.86
2012-02-28 10:00:00,119.54007142857142
2012-02-28 11:00:00,141.03525000000002
2012-02-28 12:00:00,161.79063203463204
2012-02-28 13:00:00,157.62396536796538
2012-02-28 14:00:00,154.52129870129872
2012-02-28 15:00:00,163.956
2012-02-28 16:00:00,262.52
2012-02-28 17:00:00,486.29
2012-02-28 18:00:00,476.14
2012-02-28 19:00:00,295.55
2012-02-28 20:00:00,199.32
2012-02-28 21:00:00,145.66
2012-02-28 22:00:00,103.42
2012-02-28 23:00:00,53.25
2012-02-29 00:00:00,23.3
2012-02-29 01:00:00,8.13
2012-02-29 02:00:00,6.37
2012-02-29 03:00:00,2.623095238095238
2012-02-29 05:00:00,22.72
2012-02-29 06:00:00,81.01
2012-02-29 07:00:00,259.66
2012-02-29 08:00:00,482.31
2012-02-29 09:00:00,115.31
2012-02-29 10:00:00,67.78
2012-02-29 11:00:00,78.13
2012-02-29 12:00:00,87.64
2012-02-29 13:00:00,140.92
2012-02-29 14:00:00,137.64
2012-02-29 15:00:00,159.385
2012-02-29 16:00:00,177.58
2012-02-29 17:00:00,350.19
2012-02-29 18:00:00,329.99
2012-02-29 19:00:00,282.92
2012-02-29 20:00:00,199.25
2012-02-29 21:00:00,111.61
2012-02-29 22:00:00,81.39
2012-02-29 23:00:00,65.73
2012-03-20 00:00:00,28.54
2012-03-20 01:00:00,16.97375
2012-03-20 02:00:00,6.513357142857143
2012-03-20 03:00:00,4.14
2012-03-20 04:00:00,4.421428571428572
2012-03-20 05:00:00,29.91
2012-03-20 06:00:00,115.33
2012-03-20 07:00:00,154.91
2012-03-20 08:00:00,518.7
2012-03-20 09:00:00,324.3861805555556
2012-03-20 10:00:00,161.13549999999998
2012-03-20 11:00:00,157.69
2012-03-20 12:00:00,228.91307692307691
2012-03-20 13:00:00,236.1500769230769
2012-03-20 14:00:00,221.0502528582529
2012-03-20 15:00:00,264.1743022058088
2012-03-20 16:00:00,309.86
2012-03-20 17:00:00,698.4613949275363
2012-03-20 18:00:00,682.4166666666667
2012-03-20 19:00:00,493.45
2012-03-20 20:00:00,348.04
2012-03-20 21:00:00,242.14
2012-03-20 22:00:00,169.55
2012-03-20 23:00:00,82.15
2012-03-21 00:00:00,30.87
2012-03-21 01:00:00,17.56875
2012-03-21 02:00:00,8.102761904761904
2012-03-21 03:00:00,4.4314285714285715
2012-03-21 04:00:00,4.9089285714285715
2012-03-21 05:00:00,31.67
2012-03-21 06:00:00,117.48
2012-03-21 07:00:00,182.0
2012-03-21 08:00:00,360.08
2012-03-21 09:00:00,326.92832341269843
2012-03-21 10:00:00,173.75608333333332
2012-03-21 11:00:00,154.692
2012-03-21 12:00:00,226.57086363636364
2012-03-21 13:00:00,215.16539743589746
2012-03-21 14:00:00,224.02876107226112
2012-03-21 15:00:00,228.24591919191923
2012-03-21 16:00:00,330.75
2012-03-21 17:00:00,677.15125
2012-03-21 18:00:00,684.93625
2012-03-21 19:00:00,537.85
2012-03-21 20:00:00,323.95
2012-03-21 21:00:00,243.55
2012-03-21 22:00:00,196.55
2012-03-21 23:00:00,113.02
2012-03-22 00:00:00,43.73
2012-03-22 01:00:00,18.40375
2012-03-22 02:00:00,10.183428571428571
2012-03-22 03:00:00,5.515
2012-03-22 04:00:00,4.7091666666666665
2012-03-22 05:00:00,30.09
2012-03-22 06:00:00,118.83
2012-03-22 07:00:00,349.47
2012-03-22 08:00:00,547.04
2012-03-22 09:00:00,303.555
2012-03-22 10:00:00,169.71841666666668
2012-03-22 11:00:00,144.79
2012-03-22 12:00:00,188.91916666666665
2012-03-22 13:00:00,240.00753030303028
2012-03-22 14:00:00,239.72568345981918
2012-03-22 15:00:00,263.42272353639277
2012-03-22 16:00:00,356.50571428571425
2012-03-22 17:00:00,717.5563949275363
2012-03-22 18:00:00,726.3563949275363
2012-03-22 19:00:00,528.17
2012-03-22 20:00:00,371.39
2012-03-22 21:00:00,264.96
2012-03-22 22:00:00,201.77
2012-03-22 23:00:00,132.55
2012-03-23 00:00:00,53.06
2012-03-23 01:00:00,27.36
2012-03-23 02:00:00,10.79
2012-03-23 03:00:00,6.74
2012-03-23 04:00:00,5.63
2012-03-23 05:00:00,30.66
2012-03-23 06:00:00,119.79
2012-03-23 07:00:00,363.28
2012-03-23 08:00:00,539.37
2012-03-23 09:00:00,322.135
2012-03-23 10:00:00,223.19
2012-03-23 11:00:00,265.09528282828285
2012-03-23 12:00:00,323.56686324786324
2012-03-23 13:00:00,360.72678198993987
2012-03-23 14:00:00,352.6521049447628
2012-03-23 15:00:00,354.50324130839914
2012-03-23 16:00:00,500.21
2012-03-23 17:00:00,767.638727858293
2012-03-23 18:00:00,720.8318389694042
2012-03-23 19:00:00,481.01
2012-03-23 20:00:00,350.89
2012-03-23 21:00:00,265.63
2012-03-23 22:00:00,265.87
2012-03-23 23:00:00,189.83
2012-03-24 00:00:00,107.75
2012-03-24 01:00:00,98.85
2012-03-24 02:00:00,63.91
2012-03-24 03:00:00,27.41
2012-03-24 04:00:00,13.08
2012-03-24 05:00:00,13.5
2012-03-24 06:00:00,34.71
2012-03-24 07:00:00,101.67
2012-03-24 08:00:00,213.62
2012-03-24 09:00:00,290.87
2012-03-24 10:00:00,380.01
2012-03-24 11:00:00,405.17
2012-03-24 12:00:00,301.58
2012-03-24 13:00:00,286.63
2012-03-24 14:00:00,268.36
2012-03-24 15:00:00,283.3
2012-03-24 16:00:00,284.5
2012-03-24 17:00:00,327.58
2012-03-24 18:00:00,315.04
2012-03-24 19:00:00,241.98
2012-03-24 20:00:00,180.35
2012-03-24 21:00:00,138.67
2012-03-24 22:00:00,117.71
2012-03-24 23:00:00,102.79
2012-03-25 00:00:00,85.77
2012-03-25 01:00:00,73.53
2012-03-25 02:00:00,51.88
2012-03-25 03:00:00,20.28
2012-03-25 04:00:00,11.08
2012-03-25 05:00:00,9.15
2012-03-25 06:00:00,18.11
2012-03-25 07:00:00,95.15
2012-03-25 08:00:00,143.3
2012-03-25 09:00:00,190.965
2012-03-25 10:00:00,266.835
2012-03-25 11:00:00,313.16
2012-03-25 12:00:00,347.94
2012-03-25 13:00:00,361.9233333333333
2012-03-25 14:00:00,374.17666666666673
2012-03-25 15:00:00,374.4666666666667
2012-03-25 16:00:00,417.16
2012-03-25 17:00:00,456.92
2012-03-25 18:00:00,425.01
2012-03-25 19:00:00,327.99
2012-03-25 20:00:00,209.6
2012-03-25 21:00:00,162.95
2012-03-25 22:00:00,121.44
2012-03-25 23:00:00,69.4
2012-03-26 00:00:00,25.49
2012-03-26 01:00:00,13.34875
2012-03-26 02:00:00,8.098904761904762
2012-03-26 03:00:00,4.357121212121212
2012-03-26 04:00:00,5.236666666666667
2012-03-26 05:00:00,30.65
2012-03-26 06:00:00,118.41
2012-03-26 07:00:00,381.25
2012-03-26 08:00:00,601.57
2012-03-26 09:00:00,302.23
2012-03-26 10:00:00,189.73833333333332
2012-03-26 11:00:00,230.29487176566118
2012-03-26 12:00:00,245.54641874581569
2012-03-26 13:00:00,240.06541998080363
2012-03-26 14:00:00,235.15780681754524
2012-03-26 15:00:00,241.47429443208125
2012-03-26 16:00:00,335.63
2012-03-26 17:00:00,607.69
2012-03-26 18:00:00,545.3466666666667
2012-03-26 19:00:00,363.94
2012-03-26 20:00:00,228.85
2012-03-26 21:00:00,183.61
2012-03-26 22:00:00,117.39
2012-03-26 23:00:00,70.12
2012-03-27 00:00:00,40.61
2012-03-27 01:00:00,8.576666666666668
2012-03-27 02:00:00,9.48
2012-03-27 03:00:00,3.69
2012-03-27 04:00:00,3.03
2012-03-27 05:00:00,24.91
2012-03-27 06:00:00,100.06
2012-03-27 07:00:00,299.51
2012-03-27 08:00:00,529.12
2012-03-27 09:00:00,279.65
2012-03-27 10:00:00,154.99166666666667
2012-03-27 11:00:00,176.855
2012-03-27 12:00:00,196.81572727272726
2012-03-27 13:00:00,199.86748717948714
2012-03-27 14:00:00,195.9889417249417
2012-03-27 15:00:00,222.39282051282052
2012-03-27 16:00:00,296.12
2012-03-27 17:00:00,547.44
2012-03-27 18:00:00,514.5
2012-03-27 19:00:00,371.12
2012-03-27 20:00:00,256.89
2012-03-27 21:00:00,174.41
2012-03-27 22:00:00,130.75
2012-03-27 23:00:00,76.3
2012-03-28 00:00:00,26.79
2012-03-28 01:00:00,11.41
2012-03-28 02:00:00,7.65
2012-03-28 03:00:00,3.781428571428571
2012-03-28 04:00:00,3.64
2012-03-28 05:00:00,27.79
2012-03-28 06:00:00,110.75
2012-03-28 07:00:00,321.02
2012-03-28 08:00:00,577.61
2012-03-28 09:00:00,312.1530714285714
2012-03-28 10:00:00,192.71144117647057
2012-03-28 11:00:00,228.22341505570446
2012-03-28 12:00:00,266.9965698220453
2012-03-28 13:00:00,259.9055547127115
2012-03-28 14:00:00,254.03379844380382
2012-03-28 15:00:00,264.51155805035916
2012-03-28 16:00:00,347.1071428571429
2012-03-28 17:00:00,720.0413208534623
2012-03-28 18:00:00,727.1806541867956
2012-03-28 19:00:00,527.9
2012-03-28 20:00:00,378.69499999999994
2012-03-28 21:00:00,273.7
2012-03-28 22:00:00,205.38
2012-03-28 23:00:00,114.62
2012-03-29 00:00:00,48.975
2012-03-29 01:00:00,18.052666666666667
2012-03-29 02:00:00,11.375
2012-03-29 03:00:00,6.334444444444444
2012-03-29 04:00:00,6.27
2012-03-29 05:00:00,31.36
2012-03-29 06:00:00,123.0
2012-03-29 07:00:00,391.6
2012-03-29 08:00:00,619.63
2012-03-29 09:00:00,329.22238095238095
2012-03-29 10:00:00,187.81477450980393
2012-03-29 11:00:00,231.2282646797646
2012-03-29 12:00:00,254.32216617435188
2012-03-29 13:00:00,235.11184290343562
2012-03-29 14:00:00,236.26796791654908
2012-03-29 15:00:00,250.23450168090275
