datetime,count
2012-01-22 02:00:00,36.21741
2012-01-22 03:00:00,18.197126
2012-01-22 04:00:00,4.754469
2012-01-22 05:00:00,4.608948
2012-01-22 06:00:00,3.512745
2012-01-22 07:00:00,18.700466
2012-01-22 08:00:00,55.039684
2012-01-22 09:00:00,88.888664
2012-01-22 10:00:00,107.36399
2012-01-22 11:00:00,92.867966
2012-01-22 12:00:00,161.19069
2012-01-22 13:00:00,200.60747
2012-01-22 14:00:00,190.6464
2012-01-22 15:00:00,165.41812
2012-01-22 16:00:00,161.77061
2012-01-22 17:00:00,163.17924
2012-01-22 18:00:00,103.72702
2012-01-22 19:00:00,81.53519
2012-01-22 20:00:00,62.636566
2012-01-22 21:00:00,50.427113
2012-01-22 22:00:00,51.577656
2012-01-22 23:00:00,32.38841
2012-01-23 00:00:00,13.217943
2012-01-23 01:00:00,6.1668377
2012-01-23 02:00:00,3.4525719
2012-01-23 03:00:00,2.4099433
2012-01-23 04:00:00,2.5900762
2012-01-23 05:00:00,17.526485
2012-01-23 06:00:00,70.002655
2012-01-23 07:00:00,121.569084
2012-01-23 08:00:00,194.92499
2012-01-23 09:00:00,219.98907
2012-01-23 10:00:00,73.671425
2012-01-23 11:00:00,95.44161
2012-01-23 12:00:00,71.11724
2012-01-23 13:00:00,49.93568
2012-01-23 14:00:00,54.680393
2012-01-23 15:00:00,91.99583
2012-01-23 16:00:00,141.73326
2012-01-23 17:00:00,187.4752
2012-01-23 18:00:00,236.2993
2012-01-23 19:00:00,137.65717
2012-01-23 20:00:00,100.16778
2012-01-23 21:00:00,82.69445
2012-01-23 22:00:00,64.44881
2012-01-23 23:00:00,24.154993
2012-01-24 00:00:00,12.848444
2012-01-24 01:00:00,5.275632
2012-01-24 02:00:00,3.2830076
2012-01-24 03:00:00,2.3869033
2012-01-24 04:00:00,2.3959312
2012-01-24 05:00:00,13.9473715
2012-01-24 06:00:00,60.185146
2012-01-24 07:00:00,215.52077
2012-01-24 08:00:00,260.34756
2012-01-24 09:00:00,147.64922
2012-01-24 10:00:00,85.335266
2012-01-24 11:00:00,104.99785
2012-01-24 12:00:00,114.25176
2012-01-24 13:00:00,111.65144
2012-01-24 14:00:00,134.08817
2012-01-24 15:00:00,142.84258
2012-01-24 16:00:00,207.01471
2012-01-24 17:00:00,421.8097
2012-01-24 18:00:00,363.41748
2012-01-24 19:00:00,306.40338
2012-01-24 20:00:00,152.63736
2012-01-24 21:00:00,115.360085
2012-01-24 22:00:00,96.73015
2012-01-24 23:00:00,46.410233
2012-01-25 00:00:00,12.894765
2012-01-25 01:00:00,7.517206
2012-01-25 02:00:00,4.3258133
2012-01-25 03:00:00,2.7935097
2012-01-25 04:00:00,2.6393936
2012-01-25 05:00:00,19.960405
2012-01-25 06:00:00,82.13569
2012-01-25 07:00:00,236.07695
2012-01-25 08:00:00,408.30966
2012-01-25 09:00:00,234.07614
2012-01-25 10:00:00,96.14366
2012-01-25 11:00:00,94.71985
2012-01-25 12:00:00,141.3368
2012-01-25 13:00:00,154.38103
2012-01-25 14:00:00,148.07654
2012-01-25 15:00:00,153.25162
2012-01-25 16:00:00,194.83961
2012-01-25 17:00:00,342.73776
2012-01-25 18:00:00,292.83017
2012-01-25 19:00:00,231.75557
2012-01-25 20:00:00,155.54668
2012-01-25 21:00:00,121.31295
2012-01-25 22:00:00,97.90201
2012-01-25 23:00:00,46.577026
2012-01-26 00:00:00,21.513857
2012-01-26 01:00:00,7.8540974
2012-01-26 02:00:00,4.983131
2012-01-26 03:00:00,2.97665
2012-01-26 04:00:00,3.4037876
2012-01-26 05:00:00,19.164679
2012-01-26 06:00:00,79.78277
2012-01-26 07:00:00,222.2828
2012-01-26 08:00:00,365.50397
2012-01-26 09:00:00,191.51468
2012-01-26 10:00:00,96.56718
2012-01-26 11:00:00,84.97444
2012-01-26 12:00:00,136.52014
2012-01-26 13:00:00,144.61624
2012-01-26 14:00:00,143.86841
2012-01-26 15:00:00,165.92429
2012-01-26 16:00:00,204.77968
2012-01-26 17:00:00,402.5775
2012-01-26 18:00:00,398.4627
2012-01-26 19:00:00,252.61664
2012-01-26 20:00:00,158.80145
2012-01-26 21:00:00,134.18199
2012-01-26 22:00:00,112.50413
2012-01-26 23:00:00,57.46939
2012-01-27 00:00:00,33.59299
2012-01-27 01:00:00,16.439262
2012-01-27 02:00:00,10.556543
2012-01-27 03:00:00,3.758854
2012-01-27 04:00:00,3.2665586
2012-01-27 05:00:00,15.352474
2012-01-27 06:00:00,59.27857
2012-01-27 07:00:00,239.69774
2012-01-27 08:00:00,126.80527
2012-01-27 09:00:00,90.95601
2012-01-27 10:00:00,58.82556
2012-01-27 11:00:00,146.66054
2012-01-27 12:00:00,165.41455
2012-01-27 13:00:00,236.90488
2012-01-27 14:00:00,231.41875
2012-01-27 15:00:00,243.86293
2012-01-27 16:00:00,264.74234
2012-01-27 17:00:00,411.65744
2012-01-27 18:00:00,359.9387
2012-01-27 19:00:00,238.13434
2012-01-27 20:00:00,158.08763
2012-01-27 21:00:00,110.83097
2012-01-27 22:00:00,106.05821
2012-01-27 23:00:00,74.68436
2012-01-28 00:00:00,65.49989
2012-01-28 01:00:00,53.737457
2012-01-28 02:00:00,45.348183
2012-01-28 03:00:00,17.117884
2012-01-28 04:00:00,5.816972
2012-01-28 05:00:00,5.2375755
2012-01-28 06:00:00,7.04935
2012-01-28 07:00:00,27.034136
2012-01-28 08:00:00,82.998344
2012-01-28 09:00:00,106.09329
2012-01-28 10:00:00,158.86975
2012-01-28 11:00:00,198.97742
2012-01-28 12:00:00,217.23593
2012-01-28 13:00:00,258.64435
2012-01-28 14:00:00,287.9862
2012-01-28 15:00:00,287.71185
2012-01-28 16:00:00,322.5367
2012-01-28 17:00:00,297.7209
2012-01-28 18:00:00,264.64606
2012-01-28 19:00:00,186.75822
2012-01-28 20:00:00,149.31512
2012-01-28 21:00:00,99.995316
2012-01-28 22:00:00,101.317314
2012-01-28 23:00:00,75.08582
2012-01-29 00:00:00,69.32116
2012-01-29 01:00:00,52.953392
2012-01-29 02:00:00,45.131718
2012-01-29 03:00:00,19.20678
2012-01-29 04:00:00,6.1576695
2012-01-29 05:00:00,4.409976
2012-01-29 06:00:00,4.0648503
2012-01-29 07:00:00,20.231127
2012-01-29 08:00:00,64.0957
2012-01-29 09:00:00,102.847885
2012-01-29 10:00:00,164.8959
2012-01-29 11:00:00,196.48463
2012-01-29 12:00:00,231.15381
2012-01-29 13:00:00,231.36732
2012-01-29 14:00:00,229.0927
2012-01-29 15:00:00,261.0785
2012-01-29 16:00:00,252.48787
2012-01-29 17:00:00,225.30174
2012-01-29 18:00:00,171.476
2012-01-29 19:00:00,128.36871
2012-01-29 20:00:00,87.89143
2012-01-29 21:00:00,74.09756
2012-01-29 22:00:00,66.58078
2012-01-29 23:00:00,37.30165
2012-01-30 00:00:00,18.03458
2012-01-30 01:00:00,5.1184025
2012-01-30 02:00:00,3.2729301
2012-01-30 03:00:00,2.6615467
2012-01-30 04:00:00,2.744133
2012-01-30 05:00:00,18.79017
2012-01-30 06:00:00,83.28513
2012-01-30 07:00:00,236.72899
2012-01-30 08:00:00,393.64355
2012-01-30 09:00:00,224.42787
2012-01-30 10:00:00,104.069954
2012-01-30 11:00:00,102.33609
2012-01-30 12:00:00,129.6232
2012-01-30 13:00:00,128.67418
2012-01-30 14:00:00,135.42471
2012-01-30 15:00:00,135.75682
2012-01-30 16:00:00,196.38437
2012-01-30 17:00:00,362.36703
2012-01-30 18:00:00,350.69855
2012-01-30 19:00:00,201.49539
2012-01-30 20:00:00,144.23534
2012-01-30 21:00:00,115.57623
2012-01-30 22:00:00,76.09783
2012-01-30 23:00:00,39.642223
2012-01-31 00:00:00,15.221977
2012-01-31 01:00:00,6.4502273
2012-01-31 02:00:00,4.3133683
2012-01-31 03:00:00,2.866621
2012-01-31 04:00:00,2.9184692
2012-01-31 05:00:00,19.94858
2012-01-31 06:00:00,84.47093
2012-01-31 07:00:00,223.78941
2012-01-31 08:00:00,372.4134
2012-01-31 09:00:00,209.31624
2012-01-31 10:00:00,96.0456
2012-01-31 11:00:00,140.38748
2012-01-31 12:00:00,159.18681
2012-01-31 13:00:00,180.28154
2012-01-31 14:00:00,185.8368
2012-01-31 15:00:00,192.69254
2012-01-31 16:00:00,278.84207
2012-01-31 17:00:00,532.3611
2012-01-31 18:00:00,526.7224
2012-01-31 19:00:00,389.88385
2012-01-31 20:00:00,188.72685
2012-01-31 21:00:00,172.77586
2012-01-31 22:00:00,115.685844
2012-01-31 23:00:00,70.188126
2012-02-20 00:00:00,39.605003
2012-02-20 01:00:00,16.523876
2012-02-20 02:00:00,9.972283
2012-02-20 03:00:00,5.467189
2012-02-20 05:00:00,7.8520775
2012-02-20 06:00:00,9.707169
2012-02-20 07:00:00,44.520573
2012-02-20 08:00:00,124.50205
2012-02-20 09:00:00,152.71518
2012-02-20 10:00:00,146.37283
2012-02-20 11:00:00,161.4991
2012-02-20 12:00:00,196.51834
2012-02-20 13:00:00,192.78094
2012-02-20 14:00:00,206.70547
2012-02-20 15:00:00,223.24213
2012-02-20 16:00:00,225.40752
2012-02-20 17:00:00,292.88736
2012-02-20 18:00:00,221.90782
2012-02-20 19:00:00,178.53404
2012-02-20 20:00:00,154.95941
2012-02-20 21:00:00,104.82937
2012-02-20 22:00:00,81.94566
2012-02-20 23:00:00,42.95432
2012-02-21 00:00:00,16.816017
2012-02-21 01:00:00,5.6868753
2012-02-21 02:00:00,2.8577912
2012-02-21 04:00:00,2.451434
2012-02-21 05:00:00,19.03316
2012-02-21 06:00:00,82.74607
2012-02-21 07:00:00,245.41653
2012-02-21 08:00:00,489.26324
2012-02-21 09:00:00,237.69836
2012-02-21 10:00:00,104.748955
2012-02-21 11:00:00,99.554
2012-02-21 12:00:00,124.67177
2012-02-21 13:00:00,151.4086
2012-02-21 14:00:00,126.47587
2012-02-21 15:00:00,153.62027
2012-02-21 16:00:00,213.37776
2012-02-21 17:00:00,411.94186
2012-02-21 18:00:00,407.57626
2012-02-21 19:00:00,273.79385
2012-02-21 20:00:00,182.43523
2012-02-21 21:00:00,142.41719
2012-02-21 22:00:00,113.76746
2012-02-21 23:00:00,55.867977
2012-02-22 00:00:00,23.04883
2012-02-22 01:00:00,8.408905
2012-02-22 02:00:00,3.7671032
2012-02-22 03:00:00,2.2030387
2012-02-22 04:00:00,2.5501068
2012-02-22 05:00:00,19.579754
2012-02-22 06:00:00,100.56887
2012-02-22 07:00:00,266.92966
2012-02-22 08:00:00,493.34503
2012-02-22 09:00:00,226.43513
2012-02-22 10:00:00,130.57126
2012-02-22 11:00:00,137.64427
2012-02-22 12:00:00,169.7527
2012-02-22 13:00:00,178.73387
2012-02-22 14:00:00,175.5648
2012-02-22 15:00:00,210.68155
2012-02-22 16:00:00,313.58133
2012-02-22 17:00:00,585.0066
2012-02-22 18:00:00,548.09155
2012-02-22 19:00:00,359.39026
2012-02-22 20:00:00,214.98178
2012-02-22 21:00:00,202.44473
2012-02-22 22:00:00,122.9069
2012-02-22 23:00:00,78.07295
2012-02-23 00:00:00,29.36446
2012-02-23 01:00:00,11.883068
2012-02-23 02:00:00,6.802618
2012-02-23 03:00:00,2.446826
2012-02-23 04:00:00,2.430501
2012-02-23 05:00:00,18.68941
2012-02-23 06:00:00,103.91175
2012-02-23 07:00:00,299.76517
2012-02-23 08:00:00,492.93222
2012-02-23 09:00:00,253.12094
2012-02-23 10:00:00,155.61447
2012-02-23 11:00:00,184.86833
2012-02-23 12:00:00,222.02211
2012-02-23 13:00:00,233.66646
2012-02-23 14:00:00,219.51108
2012-02-23 15:00:00,238.35281
2012-02-23 16:00:00,330.74326
2012-02-23 17:00:00,630.85046
2012-02-23 18:00:00,624.1706
2012-02-23 19:00:00,450.16672
2012-02-23 20:00:00,259.35983
2012-02-23 21:00:00,181.06145
2012-02-23 22:00:00,139.22734
2012-02-23 23:00:00,96.6335
2012-02-24 00:00:00,43.620693
2012-02-24 01:00:00,23.941866
2012-02-24 02:00:00,8.006986
2012-02-24 03:00:00,3.9037209
2012-02-24 04:00:00,3.3424664
2012-02-24 05:00:00,16.159307
2012-02-24 06:00:00,106.04285
2012-02-24 07:00:00,301.0839
2012-02-24 08:00:00,464.48495
2012-02-24 09:00:00,125.781654
2012-02-24 10:00:00,81.42243
2012-02-24 11:00:00,171.36064
2012-02-24 12:00:00,195.7013
2012-02-24 13:00:00,210.89342
2012-02-24 14:00:00,218.27423
2012-02-24 15:00:00,91.914536
2012-02-24 16:00:00,121.1621
2012-02-24 17:00:00,190.28293
2012-02-24 18:00:00,371.73135
2012-02-24 19:00:00,303.19733
2012-02-24 20:00:00,209.34512
2012-02-24 21:00:00,153.16713
2012-02-24 22:00:00,115.7503
2012-02-24 23:00:00,90.159386
2012-02-25 00:00:00,69.559944
2012-02-25 01:00:00,52.290844
2012-02-25 02:00:00,42.171204
2012-02-25 03:00:00,13.225989
2012-02-25 04:00:00,4.597767
2012-02-25 05:00:00,4.126807
2012-02-25 06:00:00,10.92333
2012-02-25 07:00:00,39.367634
2012-02-25 08:00:00,83.680244
2012-02-25 09:00:00,68.77558
2012-02-25 10:00:00,175.48004
2012-02-25 11:00:00,235.3373
2012-02-25 12:00:00,245.09058
2012-02-25 13:00:00,273.16626
2012-02-25 14:00:00,266.87637
2012-02-25 15:00:00,265.38123
2012-02-25 16:00:00,221.40393
2012-02-25 17:00:00,188.86342
2012-02-25 18:00:00,145.26363
2012-02-25 19:00:00,114.36376
2012-02-25 20:00:00,95.52613
2012-02-25 21:00:00,78.36994
2012-02-25 22:00:00,69.49204
2012-02-25 23:00:00,59.396645
2012-02-26 00:00:00,49.030388
2012-02-26 01:00:00,54.65406
2012-02-26 02:00:00,45.081207
2012-02-26 03:00:00,16.768307
2012-02-26 04:00:00,4.8003845
2012-02-26 05:00:00,3.4733906
2012-02-26 06:00:00,3.7802658
2012-02-26 07:00:00,19.709532
2012-02-26 08:00:00,51.83558
2012-02-26 09:00:00,99.0302
2012-02-26 10:00:00,187.42363
2012-02-26 11:00:00,234.99484
2012-02-26 12:00:00,256.08813
2012-02-26 13:00:00,276.40836
2012-02-26 14:00:00,304.2971
2012-02-26 15:00:00,307.57712
2012-02-26 16:00:00,274.3643
2012-02-26 17:00:00,243.75868
2012-02-26 18:00:00,187.97934
2012-02-26 19:00:00,167.15112
2012-02-26 20:00:00,99.17593
2012-02-26 21:00:00,78.39107
2012-02-26 22:00:00,69.93977
2012-02-26 23:00:00,39.20158
2012-02-27 00:00:00,16.09415
2012-02-27 01:00:00,6.255735
2012-02-27 02:00:00,2.8686202
2012-02-27 03:00:00,2.4334128
2012-02-27 04:00:00,2.3810213
2012-02-27 05:00:00,19.265114
2012-02-27 06:00:00,80.56339
2012-02-27 07:00:00,239.39574
2012-02-27 08:00:00,496.14673
2012-02-27 09:00:00,234.6548
2012-02-27 10:00:00,114.28458
2012-02-27 11:00:00,139.24559
2012-02-27 12:00:00,169.93584
2012-02-27 13:00:00,169.95728
2012-02-27 14:00:00,187.36433
2012-02-27 15:00:00,207.5538
2012-02-27 16:00:00,300.97012
2012-02-27 17:00:00,565.16406
2012-02-27 18:00:00,560.16296
2012-02-27 19:00:00,390.91595
2012-02-27 20:00:00,255.65576
2012-02-27 21:00:00,176.24005
2012-02-27 22:00:00,112.24285
2012-02-27 23:00:00,58.837345
2012-02-28 00:00:00,23.397064
2012-02-28 01:00:00,8.665714
2012-02-28 02:00:00,4.3409667
2012-02-28 03:00:00,2.3689413
2012-02-28 04:00:00,2.5614762
2012-02-28 05:00:00,18.967916
2012-02-28 06:00:00,86.336876
2012-02-28 07:00:00,253.7624
2012-02-28 08:00:00,479.9935
2012-02-28 09:00:00,230.23802
2012-02-28 10:00:00,111.54696
2012-02-28 11:00:00,133.37953
2012-02-28 12:00:00,166.02167
2012-02-28 13:00:00,164.88863
2012-02-28 14:00:00,164.795
2012-02-28 15:00:00,181.95897
2012-02-28 16:00:00,247.47086
2012-02-28 17:00:00,468.63358
2012-02-28 18:00:00,475.36594
2012-02-28 19:00:00,318.3831
2012-02-28 20:00:00,210.14775
2012-02-28 21:00:00,142.00732
2012-02-28 22:00:00,117.22806
2012-02-28 23:00:00,56.44796
2012-02-29 00:00:00,24.873219
2012-02-29 01:00:00,8.573409
2012-02-29 02:00:00,4.0343165
2012-02-29 03:00:00,2.354796
2012-02-29 05:00:00,19.615484
2012-02-29 06:00:00,89.62932
2012-02-29 07:00:00,234.01909
2012-02-29 08:00:00,475.5445
2012-02-29 09:00:00,120.48478
2012-02-29 10:00:00,59.93391
2012-02-29 11:00:00,64.94611
2012-02-29 12:00:00,51.250862
2012-02-29 13:00:00,123.2775
2012-02-29 14:00:00,119.00601
2012-02-29 15:00:00,150.78256
2012-02-29 16:00:00,103.91231
2012-02-29 17:00:00,355.6889
2012-02-29 18:00:00,204.30698
2012-02-29 19:00:00,276.27466
2012-02-29 20:00:00,98.16566
2012-02-29 21:00:00,85.6702
2012-02-29 22:00:00,65.886505
2012-02-29 23:00:00,39.226124
2012-03-20 00:00:00,24.40242
2012-03-20 01:00:00,10.725707
2012-03-20 02:00:00,5.9095902
2012-03-20 03:00:00,3.1790266
2012-03-20 04:00:00,3.5491848
2012-03-20 05:00:00,22.951916
2012-03-20 06:00:00,103.99228
2012-03-20 07:00:00,146.49292
2012-03-20 08:00:00,596.8821
2012-03-20 09:00:00,304.6487
2012-03-20 10:00:00,170.37418
2012-03-20 11:00:00,191.50182
2012-03-20 12:00:00,225.6483
2012-03-20 13:00:00,223.96184
2012-03-20 14:00:00,222.09422
2012-03-20 15:00:00,231.32423
2012-03-20 16:00:00,349.91574
2012-03-20 17:00:00,654.0844
2012-03-20 18:00:00,628.59
2012-03-20 19:00:00,472.01077
2012-03-20 20:00:00,310.65048
2012-03-20 21:00:00,241.79132
2012-03-20 22:00:00,164.43867
2012-03-20 23:00:00,89.84405
2012-03-21 00:00:00,47.430214
2012-03-21 01:00:00,17.143612
2012-03-21 02:00:00,7.6532784
2012-03-21 03:00:00,4.608209
2012-03-21 04:00:00,5.1772904
2012-03-21 05:00:00,31.589958
2012-03-21 06:00:00,114.40387
2012-03-21 07:00:00,133.29677
2012-03-21 08:00:00,280.01865
2012-03-21 09:00:00,296.25677
2012-03-21 10:00:00,170.50237
2012-03-21 11:00:00,185.66263
2012-03-21 12:00:00,227.70679
2012-03-21 13:00:00,188.0592
2012-03-21 14:00:00,212.9363
2012-03-21 15:00:00,219.99623
2012-03-21 16:00:00,413.59546
2012-03-21 17:00:00,747.58234
2012-03-21 18:00:00,720.6915
2012-03-21 19:00:00,562.13477
2012-03-21 20:00:00,306.58035
2012-03-21 21:00:00,236.77298
2012-03-21 22:00:00,177.11761
2012-03-21 23:00:00,113.11263
2012-03-22 00:00:00,64.30578
2012-03-22 01:00:00,23.49415
2012-03-22 02:00:00,10.753784
2012-03-22 03:00:00,6.591861
2012-03-22 04:00:00,6.4325633
2012-03-22 05:00:00,29.37556
2012-03-22 06:00:00,150.03374
2012-03-22 07:00:00,485.53336
2012-03-22 08:00:00,712.20874
2012-03-22 09:00:00,314.43106
2012-03-22 10:00:00,173.61214
2012-03-22 11:00:00,169.4883
2012-03-22 12:00:00,202.00865
2012-03-22 13:00:00,263.30774
2012-03-22 14:00:00,278.6365
2012-03-22 15:00:00,283.03214
2012-03-22 16:00:00,431.02496
2012-03-22 17:00:00,840.4202
2012-03-22 18:00:00,831.84125
2012-03-22 19:00:00,608.2212
2012-03-22 20:00:00,381.19556
2012-03-22 21:00:00,276.1483
2012-03-22 22:00:00,207.78426
2012-03-22 23:00:00,135.0772
2012-03-23 00:00:00,81.52468
2012-03-23 01:00:00,31.242077
2012-03-23 02:00:00,14.989898
2012-03-23 03:00:00,8.618225
2012-03-23 04:00:00,7.205043
2012-03-23 05:00:00,28.190767
2012-03-23 06:00:00,132.45973
2012-03-23 07:00:00,431.81778
2012-03-23 08:00:00,668.2715
2012-03-23 09:00:00,336.7161
2012-03-23 10:00:00,211.65884
2012-03-23 11:00:00,263.3381
2012-03-23 12:00:00,346.7092
2012-03-23 13:00:00,326.6281
2012-03-23 14:00:00,322.19333
2012-03-23 15:00:00,332.85876
2012-03-23 16:00:00,443.9606
2012-03-23 17:00:00,750.9345
2012-03-23 18:00:00,768.01324
2012-03-23 19:00:00,525.8173
2012-03-23 20:00:00,390.6135
2012-03-23 21:00:00,309.44064
2012-03-23 22:00:00,252.25664
2012-03-23 23:00:00,191.23682
2012-03-24 00:00:00,148.5185
2012-03-24 01:00:00,123.097
2012-03-24 02:00:00,85.52204
2012-03-24 03:00:00,36.98844
2012-03-24 04:00:00,14.462255
2012-03-24 05:00:00,13.951524
2012-03-24 06:00:00,31.952698
2012-03-24 07:00:00,63.89048
2012-03-24 08:00:00,150.31711
2012-03-24 09:00:00,236.17169
2012-03-24 10:00:00,305.66083
2012-03-24 11:00:00,323.77667
2012-03-24 12:00:00,171.83931
2012-03-24 13:00:00,170.4242
2012-03-24 14:00:00,158.7016
2012-03-24 15:00:00,136.11484
2012-03-24 16:00:00,146.9737
2012-03-24 17:00:00,148.28653
2012-03-24 18:00:00,142.62585
2012-03-24 19:00:00,143.4683
2012-03-24 20:00:00,110.15786
2012-03-24 21:00:00,80.63608
2012-03-24 22:00:00,70.42014
2012-03-24 23:00:00,130.517
2012-03-25 00:00:00,94.703285
2012-03-25 01:00:00,67.22621
2012-03-25 02:00:00,51.90232
2012-03-25 03:00:00,21.098854
2012-03-25 04:00:00,9.493449
2012-03-25 05:00:00,10.028343
2012-03-25 06:00:00,15.3425865
2012-03-25 07:00:00,39.429028
2012-03-25 08:00:00,75.46029
2012-03-25 09:00:00,167.25395
2012-03-25 10:00:00,212.87622
2012-03-25 11:00:00,267.21536
2012-03-25 12:00:00,344.82404
2012-03-25 13:00:00,361.71664
2012-03-25 14:00:00,344.94858
2012-03-25 15:00:00,330.16116
2012-03-25 16:00:00,424.3905
2012-03-25 17:00:00,488.1039
2012-03-25 18:00:00,428.83102
2012-03-25 19:00:00,355.99347
2012-03-25 20:00:00,221.61507
2012-03-25 21:00:00,173.43755
2012-03-25 22:00:00,110.90912
2012-03-25 23:00:00,79.3963
2012-03-26 00:00:00,37.69209
2012-03-26 01:00:00,15.184963
2012-03-26 02:00:00,7.01902
2012-03-26 03:00:00,5.2907853
2012-03-26 04:00:00,5.5387397
2012-03-26 05:00:00,32.962147
2012-03-26 06:00:00,113.46228
2012-03-26 07:00:00,390.3324
2012-03-26 08:00:00,609.97833
2012-03-26 09:00:00,277.6967
2012-03-26 10:00:00,209.65126
2012-03-26 11:00:00,215.71548
2012-03-26 12:00:00,258.3751
2012-03-26 13:00:00,256.42596
2012-03-26 14:00:00,249.25514
2012-03-26 15:00:00,255.9299
2012-03-26 16:00:00,385.1929
2012-03-26 17:00:00,680.8413
2012-03-26 18:00:00,636.4897
2012-03-26 19:00:00,416.43472
2012-03-26 20:00:00,264.0578
2012-03-26 21:00:00,181.5708
2012-03-26 22:00:00,118.94189
2012-03-26 23:00:00,60.883003
2012-03-27 00:00:00,29.494026
2012-03-27 01:00:00,8.638074
2012-03-27 02:00:00,3.6542287
2012-03-27 03:00:00,3.4591703
2012-03-27 04:00:00,3.865563
2012-03-27 05:00:00,25.982222
2012-03-27 06:00:00,123.04825
2012-03-27 07:00:00,330.11365
2012-03-27 08:00:00,620.1013
2012-03-27 09:00:00,318.40274
2012-03-27 10:00:00,153.40395
2012-03-27 11:00:00,169.39182
2012-03-27 12:00:00,219.91458
2012-03-27 13:00:00,224.98471
2012-03-27 14:00:00,219.87645
2012-03-27 15:00:00,245.44615
2012-03-27 16:00:00,336.0618
2012-03-27 17:00:00,644.5217
2012-03-27 18:00:00,631.23987
2012-03-27 19:00:00,441.26422
2012-03-27 20:00:00,302.69806
2012-03-27 21:00:00,182.58372
2012-03-27 22:00:00,142.42581
2012-03-27 23:00:00,82.39813
2012-03-28 00:00:00,34.459335
2012-03-28 01:00:00,8.499549
2012-03-28 02:00:00,4.5757065
2012-03-28 03:00:00,3.5268126
2012-03-28 04:00:00,3.7363415
2012-03-28 05:00:00,24.871979
2012-03-28 06:00:00,139.84406
2012-03-28 07:00:00,324.6406
2012-03-28 08:00:00,581.74304
2012-03-28 09:00:00,300.39212
2012-03-28 10:00:00,196.70746
2012-03-28 11:00:00,213.54178
2012-03-28 12:00:00,246.22887
2012-03-28 13:00:00,271.9503
2012-03-28 14:00:00,263.63437
2012-03-28 15:00:00,252.02596
2012-03-28 16:00:00,381.5148
2012-03-28 17:00:00,788.98676
2012-03-28 18:00:00,780.9321
2012-03-28 19:00:00,605.32654
2012-03-28 20:00:00,424.8918
2012-03-28 21:00:00,300.84518
2012-03-28 22:00:00,217.60901
2012-03-28 23:00:00,118.2079
2012-03-29 00:00:00,60.813255
2012-03-29 01:00:00,25.939205
2012-03-29 02:00:00,10.142298
2012-03-29 03:00:00,6.3185735
2012-03-29 04:00:00,5.3595233
2012-03-29 05:00:00,28.913944
2012-03-29 06:00:00,174.13313
2012-03-29 07:00:00,377.43332
2012-03-29 08:00:00,577.35895
2012-03-29 09:00:00,297.4529
2012-03-29 10:00:00,198.9533
2012-03-29 11:00:00,221.82004
2012-03-29 12:00:00,264.5731
2012-03-29 13:00:00,250.71799
2012-03-29 14:00:00,255.23523
2012-03-29 15:00:00,270.28137
2012-03-29 16:00:00,403.32257
2012-03-29 17:00:00,730.7863
2012-03-29 18:00:00,716.1028
2012-03-29 19:00:00,510.36905
2012-03-29 20:00:00,323.542
2012-03-29 21:00:00,222.80992
2012-03-29 22:00:00,162.07335
2012-03-29 23:00:00,125.90771
2012-03-30 00:00:00,56.226612
2012-03-30 01:00:00,24.571604
2012-03-30 02:00:00,11.154338
2012-03-30 03:00:00,7.934057
2012-03-30 04:00:00,6.1313276
2012-03-30 05:00:00,29.242554
2012-03-30 06:00:00,151.99496
2012-03-30 07:00:00,373.34277
2012-03-30 08:00:00,673.13354
2012-03-30 09:00:00,369.81128
2012-03-30 10:00:00,215.7251
2012-03-30 11:00:00,207.18599
2012-03-30 12:00:00,238.9111
2012-03-30 13:00:00,171.90807
2012-03-30 14:00:00,164.73177
2012-03-30 15:00:00,157.46445
2012-03-30 16:00:00,225.51918
2012-03-30 17:00:00,549.2826
2012-03-30 18:00:00,619.6436
2012-03-30 19:00:00,430.2782
2012-03-30 20:00:00,291.9459
2012-03-30 21:00:00,210.31264
2012-03-30 22:00:00,159.46378
2012-03-30 23:00:00,128.2388
2012-03-31 00:00:00,108.13321
2012-03-31 01:00:00,73.62586
2012-03-31 02:00:00,55.492138
2012-03-31 03:00:00,23.261158
2012-03-31 04:00:00,10.039044
2012-03-31 05:00:00,10.625884
2012-03-31 06:00:00,29.082354
2012-03-31 07:00:00,63.260292
2012-03-31 08:00:00,130.54854
2012-03-31 09:00:00,230.99678
2012-03-31 10:00:00,332.702
2012-03-31 11:00:00,480.1566
2012-03-31 12:00:00,527.95636
2012-03-31 13:00:00,595.0753
2012-03-31 14:00:00,507.462
2012-03-31 15:00:00,499.1107
2012-03-31 16:00:00,485.22882
2012-03-31 17:00:00,475.0462
2012-03-31 18:00:00,339.43317
2012-03-31 19:00:00,330.38058
2012-03-31 20:00:00,230.98239
2012-03-31 21:00:00,167.90636
2012-03-31 22:00:00,133.07123
2012-03-31 23:00:00,101.97038
2012-04-20 00:00:00,71.28687
2012-04-20 01:00:00,29.053858
2012-04-20 02:00:00,11.290557
2012-04-20 03:00:00,6.765105
2012-04-20 04:00:00,5.902718
2012-04-20 05:00:00,25.410849
2012-04-20 06:00:00,164.71605
2012-04-20 07:00:00,480.8585
2012-04-20 08:00:00,724.79486
2012-04-20 09:00:00,382.52808
2012-04-20 10:00:00,236.64761
