datetime,count
2011-07-23 13:00:00,360.78
2011-07-23 14:00:00,356.81
2011-07-23 15:00:00,357.79
2011-07-23 16:00:00,386.4
2011-07-23 17:00:00,405.15
2011-07-23 18:00:00,385.85
2011-07-23 19:00:00,328.05
2011-07-23 20:00:00,271.51
2011-07-23 21:00:00,237.68
2011-07-23 22:00:00,197.27
2011-07-23 23:00:00,147.52
2011-07-24 00:00:00,110.91
2011-07-24 01:00:00,92.69
2011-07-24 02:00:00,83.63
2011-07-24 03:00:00,35.18
2011-07-24 04:00:00,15.05
2011-07-24 05:00:00,14.79
2011-07-24 06:00:00,26.12
2011-07-24 07:00:00,63.71
2011-07-24 08:00:00,116.61
2011-07-24 09:00:00,179.73
2011-07-24 10:00:00,292.1
2011-07-24 11:00:00,340.52
2011-07-24 12:00:00,365.35
2011-07-24 13:00:00,355.54
2011-07-24 14:00:00,346.81
2011-07-24 15:00:00,344.24
2011-07-24 16:00:00,362.15
2011-07-24 17:00:00,389.88
2011-07-24 18:00:00,378.27
2011-07-24 19:00:00,352.06
2011-07-24 20:00:00,256.33
2011-07-24 21:00:00,223.01
2011-07-24 22:00:00,155.57
2011-07-24 23:00:00,85.02
2011-07-25 00:00:00,45.51
2011-07-25 01:00:00,15.98
2011-07-25 02:00:00,9.92
2011-07-25 03:00:00,4.82
2011-07-25 04:00:00,5.76
2011-07-25 05:00:00,22.12
2011-07-25 06:00:00,117.29
2011-07-25 07:00:00,303.37
2011-07-25 08:00:00,414.39
2011-07-25 09:00:00,197.41
2011-07-25 10:00:00,120.37
2011-07-25 11:00:00,130.28
2011-07-25 12:00:00,156.26
2011-07-25 13:00:00,155.13
2011-07-25 14:00:00,137.51
2011-07-25 15:00:00,133.6
2011-07-25 16:00:00,235.91
2011-07-25 17:00:00,475.86
2011-07-25 18:00:00,485.88
2011-07-25 19:00:00,387.05
2011-07-25 20:00:00,289.06
2011-07-25 21:00:00,157.15
2011-07-25 22:00:00,131.85
2011-07-25 23:00:00,74.67
2011-07-26 00:00:00,35.7
2011-07-26 01:00:00,17.89
2011-07-26 02:00:00,9.53
2011-07-26 03:00:00,5.4
2011-07-26 04:00:00,5.88
2011-07-26 05:00:00,22.45
2011-07-26 06:00:00,117.75
2011-07-26 07:00:00,311.75
2011-07-26 08:00:00,446.27
2011-07-26 09:00:00,198.36
2011-07-26 10:00:00,125.91
2011-07-26 11:00:00,155.09
2011-07-26 12:00:00,194.75
2011-07-26 13:00:00,191.98
2011-07-26 14:00:00,176.74
2011-07-26 15:00:00,166.66
2011-07-26 16:00:00,279.47
2011-07-26 17:00:00,560.48
2011-07-26 18:00:00,558.78
2011-07-26 19:00:00,374.09
2011-07-26 20:00:00,298.46
2011-07-26 21:00:00,235.75
2011-07-26 22:00:00,162.33
2011-07-26 23:00:00,84.04
2011-07-27 00:00:00,44.15
2011-07-27 01:00:00,16.67
2011-07-27 02:00:00,13.7
2011-07-27 03:00:00,4.56
2011-07-27 04:00:00,4.87
2011-07-27 05:00:00,26.04
2011-07-27 06:00:00,120.14
2011-07-27 07:00:00,308.22
2011-07-27 08:00:00,465.11
2011-07-27 09:00:00,201.39
2011-07-27 10:00:00,119.28
2011-07-27 11:00:00,157.57
2011-07-27 12:00:00,198.02
2011-07-27 13:00:00,190.3
2011-07-27 14:00:00,177.46
2011-07-27 15:00:00,178.94
2011-07-27 16:00:00,281.17
2011-07-27 17:00:00,571.77
2011-07-27 18:00:00,570.9
2011-07-27 19:00:00,389.26
2011-07-27 20:00:00,313.96
2011-07-27 21:00:00,231.07
2011-07-27 22:00:00,161.71
2011-07-27 23:00:00,92.66
2011-07-28 00:00:00,47.99
2011-07-28 01:00:00,21.43
2011-07-28 02:00:00,8.65
2011-07-28 03:00:00,5.66
2011-07-28 04:00:00,5.82
2011-07-28 05:00:00,24.85
2011-07-28 06:00:00,119.04
2011-07-28 07:00:00,307.87
2011-07-28 08:00:00,440.8
2011-07-28 09:00:00,206.99
2011-07-28 10:00:00,121.9
2011-07-28 11:00:00,132.99
2011-07-28 12:00:00,157.4
2011-07-28 13:00:00,152.33
2011-07-28 14:00:00,159.49
2011-07-28 15:00:00,155.66
2011-07-28 16:00:00,246.42
2011-07-28 17:00:00,505.2
2011-07-28 18:00:00,492.22
2011-07-28 19:00:00,372.39
2011-07-28 20:00:00,282.53
2011-07-28 21:00:00,218.19
2011-07-28 22:00:00,157.11
2011-07-28 23:00:00,124.17
2011-07-29 00:00:00,50.84
2011-07-29 01:00:00,27.81
2011-07-29 02:00:00,18.48
2011-07-29 03:00:00,5.82
2011-07-29 04:00:00,6.43
2011-07-29 05:00:00,21.99
2011-07-29 06:00:00,108.55
2011-07-29 07:00:00,282.29
2011-07-29 08:00:00,440.32
2011-07-29 09:00:00,213.04
2011-07-29 10:00:00,145.43
2011-07-29 11:00:00,167.94
2011-07-29 12:00:00,201.67
2011-07-29 13:00:00,194.45
2011-07-29 14:00:00,198.91
2011-07-29 15:00:00,191.38
2011-07-29 16:00:00,331.24
2011-07-29 17:00:00,492.81
2011-07-29 18:00:00,466.86
2011-07-29 19:00:00,360.23
2011-07-29 20:00:00,280.43
2011-07-29 21:00:00,241.15
2011-07-29 22:00:00,197.72
2011-07-29 23:00:00,147.81
2011-07-30 00:00:00,129.92
2011-07-30 01:00:00,86.9
2011-07-30 02:00:00,73.28
2011-07-30 03:00:00,35.58
2011-07-30 04:00:00,15.13
2011-07-30 05:00:00,14.29
2011-07-30 06:00:00,33.17
2011-07-30 07:00:00,59.91
2011-07-30 08:00:00,148.66
2011-07-30 09:00:00,229.98
2011-07-30 10:00:00,294.87
2011-07-30 11:00:00,353.55
2011-07-30 12:00:00,380.68
2011-07-30 13:00:00,373.12
2011-07-30 14:00:00,357.97
2011-07-30 15:00:00,352.4
2011-07-30 16:00:00,384.84
2011-07-30 17:00:00,404.88
2011-07-30 18:00:00,383.45
2011-07-30 19:00:00,362.9
2011-07-30 20:00:00,257.36
2011-07-30 21:00:00,238.42
2011-07-30 22:00:00,193.13
2011-07-30 23:00:00,148.11
2011-07-31 00:00:00,110.99
2011-07-31 01:00:00,91.82
2011-07-31 02:00:00,84.63
2011-07-31 03:00:00,34.99
2011-07-31 04:00:00,14.31
2011-07-31 05:00:00,14.68
2011-07-31 06:00:00,26.48
2011-07-31 07:00:00,64.65
2011-07-31 08:00:00,118.82
2011-07-31 09:00:00,189.42
2011-07-31 10:00:00,286.34
2011-07-31 11:00:00,351.89
2011-07-31 12:00:00,370.99
2011-07-31 13:00:00,363.58
2011-07-31 14:00:00,351.85
2011-07-31 15:00:00,349.76
2011-07-31 16:00:00,357.7
2011-07-31 17:00:00,386.88
2011-07-31 18:00:00,378.26
2011-07-31 19:00:00,349.29
2011-07-31 20:00:00,260.6
2011-07-31 21:00:00,230.26
2011-07-31 22:00:00,152.98
2011-07-31 23:00:00,85.67
2011-08-20 00:00:00,104.73
2011-08-20 01:00:00,83.15
2011-08-20 02:00:00,69.35
2011-08-20 03:00:00,30.85
2011-08-20 04:00:00,11.5
2011-08-20 05:00:00,12.57
2011-08-20 06:00:00,21.79
2011-08-20 07:00:00,56.12
2011-08-20 08:00:00,116.79
2011-08-20 09:00:00,210.19
2011-08-20 10:00:00,273.4
2011-08-20 11:00:00,381.58
2011-08-20 12:00:00,372.64
2011-08-20 13:00:00,364.0
2011-08-20 14:00:00,371.24
2011-08-20 15:00:00,373.89
2011-08-20 16:00:00,381.3
2011-08-20 17:00:00,404.74
2011-08-20 18:00:00,366.54
2011-08-20 19:00:00,341.43
2011-08-20 20:00:00,256.82
2011-08-20 21:00:00,208.01
2011-08-20 22:00:00,156.44
2011-08-20 23:00:00,140.1
2011-08-21 00:00:00,121.03
2011-08-21 01:00:00,84.46
2011-08-21 02:00:00,82.25
2011-08-21 03:00:00,39.65
2011-08-21 04:00:00,13.74
2011-08-21 05:00:00,12.28
2011-08-21 06:00:00,15.25
2011-08-21 07:00:00,54.75
2011-08-21 08:00:00,101.65
2011-08-21 09:00:00,185.07
2011-08-21 10:00:00,278.53
2011-08-21 11:00:00,342.42
2011-08-21 12:00:00,363.69
2011-08-21 13:00:00,393.09
2011-08-21 14:00:00,279.32
2011-08-21 15:00:00,307.79
2011-08-21 16:00:00,305.6
2011-08-21 17:00:00,262.37
2011-08-21 18:00:00,267.65
2011-08-21 19:00:00,327.64
2011-08-21 20:00:00,218.82
2011-08-21 21:00:00,187.83
2011-08-21 22:00:00,153.43
2011-08-21 23:00:00,89.89
2011-08-22 00:00:00,36.06
2011-08-22 01:00:00,17.18
2011-08-22 02:00:00,10.94
2011-08-22 03:00:00,5.53
2011-08-22 04:00:00,6.26
2011-08-22 05:00:00,26.19
2011-08-22 06:00:00,104.75
2011-08-22 07:00:00,288.61
2011-08-22 08:00:00,395.09
2011-08-22 09:00:00,209.23
2011-08-22 10:00:00,123.53
2011-08-22 11:00:00,158.67
2011-08-22 12:00:00,189.62
2011-08-22 13:00:00,193.72
2011-08-22 14:00:00,180.51
2011-08-22 15:00:00,177.21
2011-08-22 16:00:00,298.98
2011-08-22 17:00:00,574.84
2011-08-22 18:00:00,565.76
2011-08-22 19:00:00,396.96
2011-08-22 20:00:00,299.9
2011-08-22 21:00:00,217.04
2011-08-22 22:00:00,134.15
2011-08-22 23:00:00,89.2
2011-08-23 00:00:00,36.42
2011-08-23 01:00:00,15.13
2011-08-23 02:00:00,9.95
2011-08-23 03:00:00,4.2
2011-08-23 04:00:00,4.91
2011-08-23 05:00:00,24.73
2011-08-23 06:00:00,111.1
2011-08-23 07:00:00,324.15
2011-08-23 08:00:00,452.97
2011-08-23 09:00:00,207.16
2011-08-23 10:00:00,118.07
2011-08-23 11:00:00,156.74
2011-08-23 12:00:00,208.26
2011-08-23 13:00:00,204.06
2011-08-23 14:00:00,175.42
2011-08-23 15:00:00,175.1
2011-08-23 16:00:00,297.25
2011-08-23 17:00:00,583.37
2011-08-23 18:00:00,571.05
2011-08-23 19:00:00,387.31
2011-08-23 20:00:00,287.73
2011-08-23 21:00:00,207.17
2011-08-23 22:00:00,160.37
2011-08-23 23:00:00,81.45
2011-08-24 00:00:00,42.62
2011-08-24 01:00:00,14.83
2011-08-24 02:00:00,8.88
2011-08-24 03:00:00,5.09
2011-08-24 04:00:00,5.72
2011-08-24 05:00:00,24.03
2011-08-24 06:00:00,107.93
2011-08-24 07:00:00,325.59
2011-08-24 08:00:00,432.35
2011-08-24 09:00:00,210.94
2011-08-24 10:00:00,122.11
2011-08-24 11:00:00,147.36
2011-08-24 12:00:00,181.37
2011-08-24 13:00:00,187.63
2011-08-24 14:00:00,177.53
2011-08-24 15:00:00,178.51
2011-08-24 16:00:00,281.99
2011-08-24 17:00:00,564.86
2011-08-24 18:00:00,542.16
2011-08-24 19:00:00,367.69
2011-08-24 20:00:00,278.91
2011-08-24 21:00:00,216.28
2011-08-24 22:00:00,151.78
2011-08-24 23:00:00,99.86
2011-08-25 00:00:00,48.36
2011-08-25 01:00:00,23.13
2011-08-25 02:00:00,8.83
2011-08-25 03:00:00,6.2
2011-08-25 04:00:00,6.66
2011-08-25 05:00:00,25.77
2011-08-25 06:00:00,104.12
2011-08-25 07:00:00,294.2
2011-08-25 08:00:00,420.78
2011-08-25 09:00:00,217.44
2011-08-25 10:00:00,124.89
2011-08-25 11:00:00,119.94
2011-08-25 12:00:00,128.21
2011-08-25 13:00:00,124.92
2011-08-25 14:00:00,158.24
2011-08-25 15:00:00,163.85
2011-08-25 16:00:00,236.92
2011-08-25 17:00:00,389.51
2011-08-25 18:00:00,379.5
2011-08-25 19:00:00,266.04
2011-08-25 20:00:00,217.84
2011-08-25 21:00:00,206.64
2011-08-25 22:00:00,127.65
2011-08-25 23:00:00,102.48
2011-08-26 00:00:00,51.62
2011-08-26 01:00:00,21.38
2011-08-26 02:00:00,11.51
2011-08-26 03:00:00,6.38
2011-08-26 04:00:00,6.6
2011-08-26 05:00:00,20.27
2011-08-26 06:00:00,90.25
2011-08-26 07:00:00,266.75
2011-08-26 08:00:00,417.92
2011-08-26 09:00:00,203.94
2011-08-26 10:00:00,160.19
2011-08-26 11:00:00,168.76
2011-08-26 12:00:00,219.63
2011-08-26 13:00:00,226.51
2011-08-26 14:00:00,204.68
2011-08-26 15:00:00,199.02
2011-08-26 16:00:00,315.94
2011-08-26 17:00:00,467.18
2011-08-26 18:00:00,393.35
2011-08-26 19:00:00,285.21
2011-08-26 20:00:00,239.17
2011-08-26 21:00:00,196.61
2011-08-26 22:00:00,155.29
2011-08-26 23:00:00,136.77
2011-08-27 00:00:00,109.18
2011-08-27 01:00:00,84.19
2011-08-27 02:00:00,71.31
2011-08-27 03:00:00,37.79
2011-08-27 04:00:00,13.34
2011-08-27 05:00:00,13.52
2011-08-27 06:00:00,27.55
2011-08-27 07:00:00,52.43
2011-08-27 08:00:00,143.85
2011-08-27 09:00:00,180.05
2011-08-27 10:00:00,223.9
2011-08-27 11:00:00,213.81
2011-08-27 12:00:00,255.12
2011-08-27 13:00:00,270.33
2011-08-27 14:00:00,234.84
2011-08-27 15:00:00,242.01
2011-08-27 16:00:00,205.44
2011-08-27 17:00:00,204.31
2011-08-28 07:00:00,108.04
2011-08-28 08:00:00,129.65
2011-08-28 09:00:00,183.79
2011-08-28 10:00:00,285.95
2011-08-28 11:00:00,368.01
2011-08-28 12:00:00,404.66
2011-08-28 13:00:00,428.27
2011-08-28 14:00:00,391.23
2011-08-28 15:00:00,391.76
2011-08-28 16:00:00,358.05
2011-08-28 17:00:00,413.45
2011-08-28 18:00:00,388.5
2011-08-28 19:00:00,346.13
2011-08-28 20:00:00,244.39
2011-08-28 21:00:00,211.15
2011-08-28 22:00:00,143.82
2011-08-28 23:00:00,80.11
2011-08-29 00:00:00,38.1
2011-08-29 01:00:00,13.26
2011-08-29 02:00:00,9.76
2011-08-29 03:00:00,5.41
2011-08-29 04:00:00,5.61
2011-08-29 05:00:00,23.3
2011-08-29 06:00:00,108.57
2011-08-29 07:00:00,306.88
2011-08-29 08:00:00,404.83
2011-08-29 09:00:00,209.26
2011-08-29 10:00:00,123.29
2011-08-29 11:00:00,149.75
2011-08-29 12:00:00,197.77
2011-08-29 13:00:00,207.89
2011-08-29 14:00:00,179.82
2011-08-29 15:00:00,177.19
2011-08-29 16:00:00,296.11
2011-08-29 17:00:00,542.87
2011-08-29 18:00:00,545.07
2011-08-29 19:00:00,397.63
2011-08-29 20:00:00,286.58
2011-08-29 21:00:00,215.05
2011-08-29 22:00:00,148.05
2011-08-29 23:00:00,79.55
2011-08-30 00:00:00,36.95
2011-08-30 01:00:00,13.09
2011-08-30 02:00:00,9.14
2011-08-30 03:00:00,4.61
2011-08-30 04:00:00,5.42
2011-08-30 05:00:00,22.78
2011-08-30 06:00:00,109.92
2011-08-30 07:00:00,333.29
2011-08-30 08:00:00,450.87
2011-08-30 09:00:00,205.21
2011-08-30 10:00:00,124.64
2011-08-30 11:00:00,150.78
2011-08-30 12:00:00,207.73
2011-08-30 13:00:00,202.69
2011-08-30 14:00:00,176.78
2011-08-30 15:00:00,176.29
2011-08-30 16:00:00,300.0
2011-08-30 17:00:00,579.17
2011-08-30 18:00:00,560.53
2011-08-30 19:00:00,384.19
2011-08-30 20:00:00,288.28
2011-08-30 21:00:00,201.2
2011-08-30 22:00:00,154.82
2011-08-30 23:00:00,80.86
2011-08-31 00:00:00,35.72
2011-08-31 01:00:00,15.34
2011-08-31 02:00:00,8.93
2011-08-31 03:00:00,4.71
2011-08-31 04:00:00,5.54
2011-08-31 05:00:00,23.92
2011-08-31 06:00:00,106.18
2011-08-31 07:00:00,326.43
2011-08-31 08:00:00,438.33
2011-08-31 09:00:00,211.24
2011-08-31 10:00:00,123.32
2011-08-31 11:00:00,147.31
2011-08-31 12:00:00,195.48
2011-08-31 13:00:00,202.82
2011-08-31 14:00:00,175.82
2011-08-31 15:00:00,172.52
2011-08-31 16:00:00,287.52
2011-08-31 17:00:00,573.12
2011-08-31 18:00:00,538.51
2011-08-31 19:00:00,372.09
2011-08-31 20:00:00,289.21
2011-08-31 21:00:00,213.69
2011-08-31 22:00:00,145.25
2011-08-31 23:00:00,76.93
2011-09-20 00:00:00,34.36
2011-09-20 01:00:00,11.12
2011-09-20 02:00:00,6.32
2011-09-20 03:00:00,4.94
2011-09-20 04:00:00,5.6
2011-09-20 05:00:00,21.4
2011-09-20 06:00:00,106.56
2011-09-20 07:00:00,304.14
2011-09-20 08:00:00,218.21
2011-09-20 09:00:00,159.75
2011-09-20 10:00:00,123.09
2011-09-20 11:00:00,128.37
2011-09-20 12:00:00,107.41
2011-09-20 13:00:00,103.95
2011-09-20 14:00:00,140.59
2011-09-20 15:00:00,172.68
2011-09-20 16:00:00,226.9
2011-09-20 17:00:00,372.58
2011-09-20 18:00:00,376.73
2011-09-20 19:00:00,255.04
2011-09-20 20:00:00,182.44
2011-09-20 21:00:00,112.62
2011-09-20 22:00:00,121.29
2011-09-20 23:00:00,68.86
2011-09-21 00:00:00,27.63
2011-09-21 01:00:00,10.72
2011-09-21 02:00:00,8.36
2011-09-21 03:00:00,4.44
2011-09-21 04:00:00,5.21
2011-09-21 05:00:00,12.43
2011-09-21 06:00:00,92.8
2011-09-21 07:00:00,270.45
2011-09-21 08:00:00,364.85
2011-09-21 09:00:00,121.91
2011-09-21 10:00:00,105.84
2011-09-21 11:00:00,113.98
2011-09-21 12:00:00,170.02
2011-09-21 13:00:00,174.54
2011-09-21 14:00:00,167.77
2011-09-21 15:00:00,173.32
2011-09-21 16:00:00,283.01
2011-09-21 17:00:00,442.46
2011-09-21 18:00:00,349.19
2011-09-21 19:00:00,180.43
2011-09-21 20:00:00,151.18
2011-09-21 21:00:00,86.38
2011-09-21 22:00:00,112.94
2011-09-21 23:00:00,65.27
2011-09-22 00:00:00,25.22
2011-09-22 01:00:00,10.95
2011-09-22 02:00:00,7.79
2011-09-22 03:00:00,5.52
2011-09-22 04:00:00,5.44
2011-09-22 05:00:00,15.08
2011-09-22 06:00:00,91.84
2011-09-22 07:00:00,285.27
2011-09-22 08:00:00,348.54
2011-09-22 09:00:00,176.92
2011-09-22 10:00:00,116.68
2011-09-22 11:00:00,117.02
2011-09-22 12:00:00,132.74
2011-09-22 13:00:00,131.98
2011-09-22 14:00:00,130.05
2011-09-22 15:00:00,133.99
2011-09-22 16:00:00,281.22
2011-09-22 17:00:00,399.87
2011-09-22 18:00:00,320.08
2011-09-22 19:00:00,197.32
2011-09-22 20:00:00,141.14
2011-09-22 21:00:00,100.98
2011-09-22 22:00:00,100.87
2011-09-22 23:00:00,87.58
2011-09-23 00:00:00,34.47
2011-09-23 01:00:00,13.97
2011-09-23 02:00:00,9.28
2011-09-23 03:00:00,5.85
2011-09-23 04:00:00,4.92
2011-09-23 05:00:00,14.38
2011-09-23 06:00:00,78.91
2011-09-23 07:00:00,167.98
2011-09-23 08:00:00,230.5
2011-09-23 09:00:00,138.91
2011-09-23 10:00:00,128.49
2011-09-23 11:00:00,127.97
2011-09-23 12:00:00,130.0
2011-09-23 13:00:00,128.08
2011-09-23 14:00:00,126.98
2011-09-23 15:00:00,129.74
2011-09-23 16:00:00,225.28
2011-09-23 17:00:00,253.59
2011-09-23 18:00:00,244.7
2011-09-23 19:00:00,215.27
2011-09-23 20:00:00,179.73
2011-09-23 21:00:00,108.77
2011-09-23 22:00:00,115.03
2011-09-23 23:00:00,95.16
2011-09-24 00:00:00,80.6
2011-09-24 01:00:00,78.15
2011-09-24 02:00:00,65.7
2011-09-24 03:00:00,33.93
2011-09-24 04:00:00,12.62
2011-09-24 05:00:00,17.47
2011-09-24 06:00:00,18.78
2011-09-24 07:00:00,57.15
2011-09-24 08:00:00,115.07
2011-09-24 09:00:00,157.56
2011-09-24 10:00:00,251.27
2011-09-24 11:00:00,299.79
2011-09-24 12:00:00,319.8
2011-09-24 13:00:00,344.94
2011-09-24 14:00:00,323.61
2011-09-24 15:00:00,331.5
2011-09-24 16:00:00,326.34
2011-09-24 17:00:00,280.33
2011-09-24 18:00:00,293.26
2011-09-24 19:00:00,235.72
2011-09-24 20:00:00,191.4
2011-09-24 21:00:00,129.77
2011-09-24 22:00:00,125.76
2011-09-24 23:00:00,104.91
2011-09-25 00:00:00,95.81
2011-09-25 01:00:00,79.4
2011-09-25 02:00:00,71.73
2011-09-25 03:00:00,38.22
2011-09-25 04:00:00,15.01
2011-09-25 05:00:00,22.18
2011-09-25 06:00:00,17.3
2011-09-25 07:00:00,53.69
2011-09-25 08:00:00,94.0
2011-09-25 09:00:00,165.12
2011-09-25 10:00:00,264.02
2011-09-25 11:00:00,307.79
2011-09-25 12:00:00,324.9
2011-09-25 13:00:00,330.32
2011-09-25 14:00:00,324.89
2011-09-25 15:00:00,329.74
2011-09-25 16:00:00,365.54
2011-09-25 17:00:00,277.31
2011-09-25 18:00:00,272.32
2011-09-25 19:00:00,230.08
2011-09-25 20:00:00,191.88
2011-09-25 21:00:00,108.61
2011-09-25 22:00:00,127.69
2011-09-25 23:00:00,93.47
2011-09-26 00:00:00,29.44
2011-09-26 01:00:00,11.49
2011-09-26 02:00:00,7.31
2011-09-26 03:00:00,4.48
2011-09-26 04:00:00,5.22
2011-09-26 05:00:00,20.24
2011-09-26 06:00:00,95.38
2011-09-26 07:00:00,274.18
2011-09-26 08:00:00,352.31
2011-09-26 09:00:00,200.97
2011-09-26 10:00:00,114.17
2011-09-26 11:00:00,125.33
2011-09-26 12:00:00,141.39
2011-09-26 13:00:00,165.84
2011-09-26 14:00:00,172.9
2011-09-26 15:00:00,170.08
2011-09-26 16:00:00,286.13
2011-09-26 17:00:00,540.44
2011-09-26 18:00:00,364.96
2011-09-26 19:00:00,248.88
2011-09-26 20:00:00,166.39
2011-09-26 21:00:00,126.12
2011-09-26 22:00:00,117.13
2011-09-26 23:00:00,65.56
2011-09-27 00:00:00,27.25
2011-09-27 01:00:00,10.28
2011-09-27 02:00:00,7.25
2011-09-27 03:00:00,4.49
2011-09-27 04:00:00,4.51
2011-09-27 05:00:00,14.28
2011-09-27 06:00:00,100.22
2011-09-27 07:00:00,295.21
2011-09-27 08:00:00,415.5
2011-09-27 09:00:00,181.23
2011-09-27 10:00:00,127.11
2011-09-27 11:00:00,113.44
2011-09-27 12:00:00,135.2
2011-09-27 13:00:00,166.23
2011-09-27 14:00:00,136.31
2011-09-27 15:00:00,134.06
2011-09-27 16:00:00,222.67
2011-09-27 17:00:00,205.28
2011-09-27 18:00:00,214.3
2011-09-27 19:00:00,207.45
2011-09-27 20:00:00,215.81
2011-09-27 21:00:00,161.95
2011-09-27 22:00:00,124.21
2011-09-27 23:00:00,63.25
2011-09-28 00:00:00,31.25
2011-09-28 01:00:00,12.02
2011-09-28 02:00:00,7.35
2011-09-28 03:00:00,5.17
2011-09-28 04:00:00,6.5
2011-09-28 05:00:00,15.26
2011-09-28 06:00:00,57.78
2011-09-28 07:00:00,129.62
2011-09-28 08:00:00,220.02
2011-09-28 09:00:00,158.34
2011-09-28 10:00:00,78.35
2011-09-28 11:00:00,116.5
2011-09-28 12:00:00,127.74
2011-09-28 13:00:00,169.82
2011-09-28 14:00:00,164.54
2011-09-28 15:00:00,172.27
2011-09-28 16:00:00,292.68
2011-09-28 17:00:00,551.19
2011-09-28 18:00:00,362.15
2011-09-28 19:00:00,245.46
2011-09-28 20:00:00,150.58
2011-09-28 21:00:00,124.15
2011-09-28 22:00:00,124.91
2011-09-28 23:00:00,64.31
2011-09-29 00:00:00,25.04
2011-09-29 01:00:00,12.74
2011-09-29 02:00:00,7.7
2011-09-29 03:00:00,5.54
2011-09-29 04:00:00,6.25
2011-09-29 05:00:00,20.52
2011-09-29 06:00:00,113.28
2011-09-29 07:00:00,319.49
2011-09-29 08:00:00,440.6
2011-09-29 09:00:00,216.41
2011-09-29 10:00:00,125.67
2011-09-29 11:00:00,149.91
2011-09-29 12:00:00,193.04
2011-09-29 13:00:00,192.41
2011-09-29 14:00:00,185.04
2011-09-29 15:00:00,183.02
2011-09-29 16:00:00,287.19
2011-09-29 17:00:00,566.59
2011-09-29 18:00:00,555.86
2011-09-29 19:00:00,365.58
2011-09-29 20:00:00,261.89
2011-09-29 21:00:00,179.53
2011-09-29 22:00:00,128.99
2011-09-29 23:00:00,87.63
2011-09-30 00:00:00,46.88
2011-09-30 01:00:00,24.7
2011-09-30 02:00:00,10.75
2011-09-30 03:00:00,5.83
2011-09-30 04:00:00,5.95
2011-09-30 05:00:00,25.09
2011-09-30 06:00:00,90.89
2011-09-30 07:00:00,285.12
2011-09-30 08:00:00,443.68
2011-09-30 09:00:00,214.48
2011-09-30 10:00:00,169.86
2011-09-30 11:00:00,181.9
2011-09-30 12:00:00,220.61
2011-09-30 13:00:00,197.47
2011-09-30 14:00:00,210.12
2011-09-30 15:00:00,216.65
2011-09-30 16:00:00,359.72
2011-09-30 17:00:00,532.09
2011-09-30 18:00:00,476.25
2011-09-30 19:00:00,272.39
2011-09-30 20:00:00,200.2
2011-09-30 21:00:00,153.39
2011-09-30 22:00:00,118.32
2011-09-30 23:00:00,99.82
2011-10-20 00:00:00,24.85
2011-10-20 01:00:00,14.18
2011-10-20 02:00:00,8.74
2011-10-20 03:00:00,5.04
2011-10-20 04:00:00,5.49
2011-10-20 05:00:00,25.82
2011-10-20 06:00:00,94.69
2011-10-20 07:00:00,287.44
2011-10-20 08:00:00,414.74
2011-10-20 09:00:00,217.29
2011-10-20 10:00:00,128.44
2011-10-20 11:00:00,141.89
2011-10-20 12:00:00,164.25
2011-10-20 13:00:00,169.48
2011-10-20 14:00:00,150.56
2011-10-20 15:00:00,149.44
2011-10-20 16:00:00,244.29
2011-10-20 17:00:00,443.95
2011-10-20 18:00:00,404.34
2011-10-20 19:00:00,249.44
2011-10-20 20:00:00,215.53
2011-10-20 21:00:00,138.0
2011-10-20 22:00:00,120.56
2011-10-20 23:00:00,83.52
2011-10-21 00:00:00,50.19
2011-10-21 01:00:00,23.06
2011-10-21 02:00:00,12.72
2011-10-21 03:00:00,5.86
2011-10-21 04:00:00,4.98
2011-10-21 05:00:00,25.32
2011-10-21 06:00:00,90.2
2011-10-21 07:00:00,260.8
2011-10-21 08:00:00,412.94
2011-10-21 09:00:00,208.87
2011-10-21 10:00:00,154.27
2011-10-21 11:00:00,179.52
2011-10-21 12:00:00,208.82
2011-10-21 13:00:00,196.18
2011-10-21 14:00:00,202.17
2011-10-21 15:00:00,209.18
2011-10-21 16:00:00,315.21
2011-10-21 17:00:00,425.59
2011-10-21 18:00:00,391.82
2011-10-21 19:00:00,243.16
2011-10-21 20:00:00,193.69
2011-10-21 21:00:00,142.62
2011-10-21 22:00:00,122.29
2011-10-21 23:00:00,91.57
2011-10-22 00:00:00,81.06
2011-10-22 01:00:00,65.05
2011-10-22 02:00:00,63.87
2011-10-22 03:00:00,26.11
2011-10-22 04:00:00,6.65
2011-10-22 05:00:00,7.6
2011-10-22 06:00:00,20.11
2011-10-22 07:00:00,56.2
2011-10-22 08:00:00,98.41
2011-10-22 09:00:00,158.6
2011-10-22 10:00:00,262.18
2011-10-22 11:00:00,301.38
2011-10-22 12:00:00,323.12
2011-10-22 13:00:00,354.86
2011-10-22 14:00:00,335.46
2011-10-22 15:00:00,332.87
2011-10-22 16:00:00,325.4
2011-10-22 17:00:00,274.6
2011-10-22 18:00:00,238.34
2011-10-22 19:00:00,212.65
2011-10-22 20:00:00,166.83
2011-10-22 21:00:00,128.44
2011-10-22 22:00:00,111.91
2011-10-22 23:00:00,92.31
2011-10-23 00:00:00,82.98
2011-10-23 01:00:00,72.74
2011-10-23 02:00:00,64.97
2011-10-23 03:00:00,32.91
2011-10-23 04:00:00,8.02
2011-10-23 05:00:00,7.91
2011-10-23 06:00:00,15.93
2011-10-23 07:00:00,53.81
2011-10-23 08:00:00,89.47
